,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[0],0.018,10.03,-20.152,19.66,0.027,0.019,145448.0,187165.0,1.0
y[1],-0.023,10.066,-20.316,18.503,0.027,0.019,142837.0,179814.0,1.0
y[2],-0.022,10.099,-20.363,17.409,0.028,0.02,141992.0,176126.0,1.0
y[3],0.029,10.054,-19.783,17.072,0.028,0.02,143655.0,176198.0,1.0
y[4],-0.032,10.098,-20.121,16.136,0.028,0.02,145341.0,174071.0,1.0
y[5],-0.009,10.092,-19.547,16.213,0.028,0.02,144442.0,173633.0,1.0
y[6],0.028,10.001,-19.558,15.554,0.027,0.019,149949.0,173953.0,1.0
y[7],0.026,10.016,-19.715,15.114,0.027,0.019,150391.0,177338.0,1.0
y[8],0.004,10.054,-19.718,14.927,0.028,0.02,149431.0,171668.0,1.0
y[9],0.074,9.99,-19.242,14.882,0.028,0.02,148811.0,170083.0,1.0
y[10],-0.001,10.061,-19.289,14.75,0.028,0.02,150028.0,169659.0,1.0
y[11],0.002,10.04,-19.537,14.368,0.028,0.02,149686.0,171410.0,1.0
y[12],0.021,10.055,-19.455,14.266,0.028,0.02,153350.0,170724.0,1.0
y[13],-0.016,10.06,-19.48,14.132,0.028,0.02,152986.0,172345.0,1.0
y[14],0.019,10.044,-19.267,14.196,0.028,0.02,151607.0,173874.0,1.0
y[15],0.018,10.045,-19.35,13.924,0.027,0.02,155919.0,171996.0,1.0
y[16],-0.063,10.13,-19.352,14.036,0.028,0.02,153771.0,167539.0,1.0
y[17],-0.004,10.079,-19.237,13.812,0.028,0.02,154342.0,167513.0,1.0
y[18],-0.022,10.071,-19.379,13.654,0.028,0.02,155693.0,168463.0,1.0
y[19],-0.072,10.168,-19.236,13.907,0.028,0.02,155101.0,167016.0,1.0
y[20],0.028,10.07,-19.266,13.597,0.028,0.021,156179.0,163423.0,1.0
y[21],0.008,10.075,-19.143,13.52,0.028,0.021,157105.0,171144.0,1.0
y[22],-0.036,10.13,-19.212,13.676,0.028,0.02,152739.0,168895.0,1.0
y[23],-0.046,10.101,-19.256,13.403,0.028,0.021,158235.0,170462.0,1.0
y[24],0.006,10.07,-19.14,13.422,0.028,0.021,158881.0,168092.0,1.0
y[25],0.023,10.014,-19.104,13.32,0.027,0.019,160229.0,172100.0,1.0
y[26],-0.001,10.063,-19.036,13.344,0.028,0.02,155883.0,170142.0,1.0
y[27],-0.011,10.094,-19.14,13.296,0.028,0.021,157424.0,168530.0,1.0
y[28],-0.005,10.063,-18.959,13.292,0.028,0.02,159618.0,169378.0,1.0
y[29],-0.032,10.07,-19.132,13.17,0.028,0.02,159991.0,174642.0,1.0
y[30],-0.003,10.056,-18.936,13.21,0.028,0.021,159588.0,169484.0,1.0
y[31],-0.009,10.092,-18.833,13.365,0.028,0.02,158258.0,169216.0,1.0
y[32],0.01,10.076,-19.148,12.953,0.028,0.02,161552.0,172342.0,1.0
y[33],-0.026,10.077,-19.054,13.035,0.028,0.02,158763.0,171978.0,1.0
y[34],0.01,10.04,-18.913,12.968,0.028,0.02,162421.0,168672.0,1.0
y[35],0.037,10.009,-18.811,13.057,0.028,0.02,160850.0,169175.0,1.0
y[36],0.007,10.042,-18.75,13.094,0.028,0.02,160745.0,169639.0,1.0
y[37],-0.032,10.093,-19.018,12.978,0.028,0.02,162113.0,170816.0,1.0
y[38],0.021,10.094,-19.006,12.871,0.028,0.021,160921.0,168311.0,1.0
y[39],0.02,10.067,-18.938,12.914,0.028,0.02,160917.0,169607.0,1.0
y[40],-0.005,10.096,-18.948,12.906,0.028,0.02,158256.0,169145.0,1.0
y[41],0.044,10.091,-18.991,12.777,0.028,0.022,161430.0,165106.0,1.0
y[42],-0.031,10.105,-19.102,12.753,0.028,0.021,159835.0,169714.0,1.0
y[43],-0.011,10.101,-18.904,12.879,0.028,0.02,162259.0,169557.0,1.0
y[44],0.032,10.058,-18.789,12.818,0.028,0.021,161111.0,168514.0,1.0
y[45],-0.04,10.1,-18.823,12.993,0.028,0.02,163698.0,168235.0,1.0
y[46],-0.003,10.122,-18.87,12.802,0.028,0.022,160375.0,165910.0,1.0
y[47],-0.009,10.103,-18.911,12.756,0.028,0.021,161709.0,170151.0,1.0
y[48],-0.045,10.098,-19.163,12.572,0.028,0.021,160028.0,166077.0,1.0
y[49],-0.016,10.079,-18.908,12.686,0.028,0.021,160575.0,166347.0,1.0
y[50],-0.018,10.106,-18.912,12.702,0.028,0.02,161121.0,168826.0,1.0
y[51],0.01,10.046,-18.894,12.681,0.028,0.02,162235.0,168079.0,1.0
y[52],0.055,10.024,-18.752,12.623,0.028,0.02,164143.0,174289.0,1.0
y[53],-0.027,10.098,-18.954,12.723,0.028,0.02,162349.0,171789.0,1.0
y[54],0.036,10.01,-18.738,12.632,0.028,0.02,161234.0,173668.0,1.0
y[55],-0.008,10.122,-18.958,12.593,0.028,0.021,164259.0,167204.0,1.0
y[56],0.002,10.069,-18.817,12.54,0.028,0.02,164101.0,166929.0,1.0
y[57],-0.002,10.11,-18.964,12.498,0.028,0.021,163301.0,165139.0,1.0
y[58],-0.012,10.089,-18.733,12.708,0.028,0.02,163496.0,167440.0,1.0
y[59],0.001,10.096,-18.835,12.542,0.028,0.021,164364.0,169393.0,1.0
y[60],-0.002,10.083,-18.974,12.41,0.028,0.02,163062.0,169065.0,1.0
y[61],-0.022,10.094,-18.899,12.504,0.028,0.02,163896.0,169134.0,1.0
y[62],0.01,10.057,-18.909,12.39,0.028,0.02,165930.0,170793.0,1.0
y[63],0.012,10.073,-18.933,12.36,0.028,0.021,165453.0,170137.0,1.0
y[64],-0.018,10.088,-18.89,12.427,0.028,0.021,164500.0,171473.0,1.0
y[65],0.017,10.026,-18.968,12.378,0.027,0.019,168374.0,175745.0,1.0
y[66],-0.023,10.107,-18.833,12.455,0.028,0.021,165755.0,166103.0,1.0
y[67],0.019,10.077,-18.83,12.313,0.028,0.025,164345.0,168133.0,1.0
y[68],0.037,10.041,-18.812,12.418,0.028,0.02,166298.0,172065.0,1.0
y[69],0.018,10.059,-18.644,12.57,0.028,0.02,165040.0,170224.0,1.0
y[70],0.006,10.076,-18.773,12.463,0.028,0.02,164016.0,165068.0,1.0
y[71],-0.029,10.075,-18.734,12.465,0.028,0.02,166401.0,172101.0,1.0
y[72],-0.006,10.059,-18.68,12.476,0.028,0.02,165813.0,172176.0,1.0
y[73],0.057,10.02,-18.713,12.334,0.028,0.02,167214.0,174250.0,1.0
y[74],-0.005,10.078,-18.802,12.414,0.028,0.02,166348.0,167853.0,1.0
y[75],0.07,10.004,-18.574,12.353,0.028,0.022,167444.0,174427.0,1.0
y[76],-0.004,10.028,-18.84,12.332,0.028,0.02,165865.0,169407.0,1.0
y[77],0.013,10.062,-18.684,12.347,0.028,0.021,166053.0,166687.0,1.0
y[78],-0.028,10.035,-18.891,12.322,0.028,0.019,166853.0,170575.0,1.0
y[79],0.008,10.047,-18.598,12.455,0.027,0.02,169174.0,173543.0,1.0
y[80],0.002,10.097,-18.732,12.393,0.028,0.02,166982.0,169341.0,1.0
y[81],-0.011,10.093,-18.83,12.336,0.028,0.021,164665.0,165280.0,1.0
y[82],-0.003,10.034,-18.791,12.172,0.028,0.02,168436.0,173541.0,1.0
y[83],0.054,10.002,-18.703,12.214,0.028,0.02,165364.0,170700.0,1.0
y[84],0.006,10.058,-18.8,12.292,0.028,0.021,165224.0,169327.0,1.0
y[85],-0.005,10.063,-18.82,12.237,0.028,0.02,168588.0,171882.0,1.0
y[86],-0.001,10.066,-18.793,12.317,0.028,0.02,168144.0,170889.0,1.0
y[87],-0.066,10.198,-18.973,12.365,0.029,0.021,161876.0,160651.0,1.0
y[88],-0.001,10.119,-18.827,12.275,0.028,0.021,168930.0,169202.0,1.0
y[89],0.049,9.99,-18.616,12.252,0.027,0.019,168342.0,172169.0,1.0
y[90],-0.083,10.184,-18.989,12.237,0.029,0.021,163352.0,163599.0,1.0
y[91],0.03,10.059,-18.698,12.254,0.028,0.02,169081.0,168810.0,1.0
y[92],-0.002,10.085,-18.886,12.238,0.028,0.021,165836.0,167942.0,1.0
y[93],0.001,10.11,-18.894,12.233,0.028,0.021,167251.0,166371.0,1.0
y[94],0.007,10.041,-18.578,12.246,0.028,0.021,168916.0,169198.0,1.0
y[95],-0.031,10.06,-18.784,12.205,0.028,0.02,169173.0,168898.0,1.0
y[96],0.024,10.016,-18.675,12.173,0.028,0.02,168132.0,172313.0,1.0
y[97],0.012,10.039,-18.688,12.26,0.028,0.021,169511.0,171400.0,1.0
y[98],-0.013,10.087,-18.754,12.233,0.028,0.021,165664.0,170403.0,1.0
y[99],-0.049,10.092,-18.897,12.223,0.028,0.02,166860.0,169515.0,1.0
y[100],-0.04,10.139,-18.931,12.203,0.028,0.021,166034.0,161425.0,1.0
y[101],0.007,10.114,-18.718,12.246,0.028,0.021,168672.0,165881.0,1.0
y[102],-0.004,10.033,-18.579,12.25,0.028,0.02,169233.0,172482.0,1.0
y[103],0.012,10.027,-18.656,12.16,0.028,0.021,170474.0,169350.0,1.0
y[104],0.007,10.107,-18.719,12.134,0.028,0.022,169002.0,167209.0,1.0
y[105],0.028,10.058,-18.494,12.269,0.028,0.02,171762.0,168153.0,1.0
y[106],0.02,10.047,-18.734,12.149,0.028,0.02,170642.0,168974.0,1.0
y[107],0.003,10.041,-18.599,12.197,0.028,0.02,169148.0,170586.0,1.0
y[108],0.012,10.035,-18.537,12.275,0.028,0.02,166280.0,168486.0,1.0
y[109],-0.012,10.087,-18.73,12.209,0.028,0.021,170357.0,170510.0,1.0
y[110],-0.011,10.111,-18.786,12.133,0.028,0.02,166993.0,167123.0,1.0
y[111],-0.008,10.083,-18.577,12.262,0.028,0.02,168729.0,163460.0,1.0
y[112],0.014,10.039,-18.826,12.072,0.028,0.02,168702.0,169230.0,1.0
y[113],0.058,9.942,-18.597,12.139,0.027,0.019,170158.0,171387.0,1.0
y[114],-0.026,10.12,-18.762,12.153,0.028,0.021,166352.0,164075.0,1.0
