,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[0],3.911,0.162,3.613,4.217,0.002,0.002,5726.0,2056.0,1.0
y[1],3.912,0.161,3.628,4.222,0.002,0.001,7358.0,2640.0,1.0
y[2],3.91,0.167,3.605,4.224,0.002,0.002,5233.0,2938.0,1.0
y[3],3.907,0.16,3.62,4.219,0.002,0.001,6185.0,3244.0,1.0
y[4],3.902,0.161,3.604,4.204,0.002,0.001,6518.0,2719.0,1.0
y[5],3.908,0.162,3.583,4.199,0.002,0.002,5837.0,2445.0,1.0
y[6],3.91,0.166,3.603,4.213,0.002,0.002,6286.0,2474.0,1.0
y[7],3.904,0.163,3.605,4.204,0.002,0.002,5622.0,2757.0,1.0
y[8],3.909,0.167,3.591,4.23,0.002,0.002,6668.0,2161.0,1.0
y[9],3.911,0.168,3.589,4.214,0.002,0.001,7295.0,2727.0,1.0
y[10],3.907,0.163,3.628,4.224,0.002,0.002,5840.0,2707.0,1.0
y[11],3.903,0.157,3.608,4.187,0.002,0.002,6056.0,2443.0,1.0
y[12],3.903,0.162,3.614,4.217,0.002,0.002,5905.0,3221.0,1.0
y[13],3.903,0.163,3.603,4.215,0.002,0.002,6442.0,2274.0,1.0
y[14],3.899,0.165,3.597,4.211,0.002,0.002,6183.0,2862.0,1.0
y[15],3.902,0.161,3.602,4.215,0.002,0.001,6260.0,2836.0,1.0
y[16],3.903,0.159,3.625,4.212,0.002,0.001,6603.0,2672.0,1.0
y[17],3.902,0.164,3.579,4.194,0.002,0.001,7690.0,2561.0,1.0
y[18],3.901,0.163,3.585,4.203,0.002,0.002,6297.0,2257.0,1.0
y[19],3.898,0.161,3.604,4.204,0.002,0.001,7313.0,3208.0,1.0
y[20],3.905,0.169,3.61,4.24,0.002,0.002,6343.0,2569.0,1.0
y[21],3.9,0.165,3.585,4.205,0.002,0.002,5225.0,2526.0,1.0
y[22],3.901,0.171,3.602,4.237,0.002,0.002,5499.0,2423.0,1.0
y[23],3.902,0.165,3.61,4.227,0.002,0.002,6495.0,2529.0,1.0
y[24],3.9,0.171,3.575,4.205,0.002,0.002,6424.0,2734.0,1.0
y[25],3.895,0.16,3.598,4.194,0.002,0.001,6508.0,2695.0,1.0
y[26],3.897,0.164,3.593,4.194,0.002,0.002,5771.0,2805.0,1.0
y[27],3.895,0.163,3.589,4.198,0.002,0.002,5555.0,2531.0,1.0
y[28],3.897,0.168,3.589,4.208,0.002,0.002,6376.0,2632.0,1.0
y[29],3.896,0.162,3.567,4.183,0.002,0.002,6371.0,2475.0,1.0
y[30],3.896,0.164,3.568,4.176,0.002,0.001,7097.0,2853.0,1.0
y[31],3.898,0.166,3.602,4.215,0.002,0.001,7869.0,2986.0,1.0
y[32],3.894,0.17,3.559,4.186,0.002,0.002,6199.0,2832.0,1.0
y[33],3.894,0.169,3.579,4.206,0.002,0.002,5240.0,2734.0,1.0
y[34],3.892,0.161,3.609,4.21,0.002,0.001,6455.0,2763.0,1.0
y[35],3.895,0.167,3.584,4.212,0.002,0.002,6829.0,2940.0,1.0
y[36],3.891,0.164,3.588,4.192,0.002,0.001,7108.0,2908.0,1.0
y[37],3.887,0.159,3.614,4.203,0.002,0.002,5350.0,2829.0,1.0
y[38],3.894,0.165,3.599,4.218,0.002,0.002,6178.0,3047.0,1.0
y[39],3.89,0.165,3.585,4.204,0.002,0.002,5996.0,2480.0,1.0
y[40],3.889,0.167,3.569,4.199,0.002,0.002,6083.0,2695.0,1.0
y[41],3.888,0.163,3.583,4.187,0.002,0.001,6945.0,2586.0,1.0
y[42],3.886,0.168,3.59,4.208,0.002,0.002,6063.0,2445.0,1.0
y[43],3.889,0.165,3.575,4.194,0.002,0.002,5986.0,2726.0,1.0
y[44],3.893,0.166,3.597,4.212,0.002,0.001,7035.0,2828.0,1.0
y[45],3.887,0.165,3.589,4.201,0.002,0.002,6347.0,2387.0,1.0
y[46],3.885,0.162,3.584,4.179,0.002,0.001,6475.0,2833.0,1.0
y[47],3.885,0.167,3.58,4.201,0.002,0.002,6371.0,2514.0,1.0
y[48],3.885,0.159,3.596,4.177,0.002,0.001,6582.0,2879.0,1.0
y[49],3.885,0.164,3.584,4.197,0.002,0.002,6575.0,2657.0,1.0
y[50],3.887,0.173,3.576,4.221,0.002,0.002,6210.0,2903.0,1.0
y[51],3.884,0.168,3.572,4.187,0.002,0.002,6177.0,2796.0,1.0
y[52],3.883,0.16,3.588,4.187,0.002,0.001,6508.0,2832.0,1.0
y[53],3.884,0.162,3.584,4.187,0.002,0.002,5633.0,2320.0,1.0
y[54],3.884,0.164,3.559,4.18,0.002,0.002,5343.0,2540.0,1.0
y[55],3.886,0.168,3.583,4.206,0.002,0.002,6433.0,2826.0,1.0
y[56],3.881,0.168,3.582,4.213,0.002,0.001,7733.0,2622.0,1.0
y[57],3.886,0.163,3.589,4.199,0.002,0.002,6423.0,2619.0,1.0
y[58],3.877,0.16,3.598,4.19,0.002,0.001,6661.0,2871.0,1.0
y[59],3.879,0.167,3.568,4.181,0.002,0.002,6504.0,2457.0,1.0
y[60],3.88,0.166,3.586,4.203,0.002,0.002,6659.0,2725.0,1.0
y[61],3.881,0.167,3.578,4.193,0.002,0.002,6137.0,2738.0,1.0
y[62],3.878,0.173,3.548,4.208,0.002,0.002,5985.0,2499.0,1.0
y[63],3.877,0.161,3.563,4.177,0.002,0.002,5348.0,2692.0,1.0
y[64],3.873,0.162,3.574,4.176,0.002,0.001,6336.0,2216.0,1.0
y[65],3.879,0.166,3.587,4.193,0.002,0.001,6796.0,3167.0,1.0
y[66],3.874,0.164,3.579,4.192,0.002,0.002,6257.0,2797.0,1.0
y[67],3.877,0.169,3.591,4.217,0.002,0.002,6116.0,2386.0,1.0
y[68],3.875,0.164,3.551,4.169,0.002,0.002,6069.0,2523.0,1.0
y[69],3.876,0.171,3.556,4.185,0.002,0.002,6276.0,2754.0,1.0
y[70],3.872,0.166,3.576,4.192,0.002,0.002,5826.0,2605.0,1.01
y[71],3.874,0.163,3.579,4.192,0.002,0.002,6268.0,2548.0,1.0
y[72],3.872,0.167,3.581,4.201,0.002,0.001,7016.0,2770.0,1.0
y[73],3.871,0.164,3.571,4.176,0.002,0.001,7231.0,2644.0,1.0
y[74],3.87,0.163,3.579,4.185,0.002,0.002,6037.0,2400.0,1.0
