,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[0],7.383,11.102,-9.85,31.621,0.021,0.022,407897.0,173975.0,1.0
y[1],7.411,11.151,-10.545,31.051,0.021,0.023,411876.0,175814.0,1.0
y[2],7.376,11.192,-9.977,31.777,0.021,0.023,413749.0,175740.0,1.0
y[3],7.416,11.083,-10.309,31.124,0.02,0.022,412397.0,179362.0,1.0
y[4],7.4,11.123,-10.18,31.328,0.021,0.022,398091.0,173618.0,1.0
y[5],7.427,11.174,-10.134,31.646,0.021,0.022,408128.0,176445.0,1.0
y[6],7.377,11.124,-10.743,30.872,0.021,0.022,414028.0,178429.0,1.0
y[7],7.411,11.132,-10.433,31.165,0.021,0.022,405729.0,176688.0,1.0
y[8],7.388,11.16,-10.592,31.205,0.021,0.022,415940.0,178045.0,1.0
y[9],7.371,11.074,-10.215,31.124,0.02,0.022,410595.0,182786.0,1.0
y[10],7.417,11.161,-10.123,31.565,0.021,0.023,408006.0,174781.0,1.0
y[11],7.407,11.092,-10.39,30.984,0.021,0.022,404401.0,177377.0,1.0
y[12],7.385,11.087,-10.195,31.248,0.021,0.022,407185.0,170993.0,1.0
y[13],7.355,11.037,-10.037,31.263,0.02,0.022,410670.0,181933.0,1.0
y[14],7.402,11.072,-10.336,31.111,0.021,0.022,409174.0,175609.0,1.0
y[15],7.457,11.246,-10.451,31.529,0.021,0.022,410796.0,176504.0,1.0
y[16],7.377,11.081,-10.389,31.071,0.021,0.022,403925.0,178042.0,1.0
y[17],7.38,11.122,-10.472,31.086,0.021,0.022,406398.0,174798.0,1.0
y[18],7.385,11.185,-10.012,31.79,0.021,0.023,408948.0,174325.0,1.0
y[19],7.417,11.126,-10.318,31.313,0.021,0.023,408212.0,173862.0,1.0
y[20],7.407,11.132,-10.312,31.28,0.021,0.022,410755.0,176420.0,1.0
y[21],7.35,11.054,-9.881,31.338,0.021,0.022,410263.0,176107.0,1.0
y[22],7.411,11.117,-10.501,31.186,0.02,0.022,410375.0,180697.0,1.0
y[23],7.393,11.135,-10.034,31.52,0.021,0.022,409972.0,176127.0,1.0
y[24],7.37,11.145,-10.16,31.507,0.021,0.022,409942.0,174066.0,1.0
y[25],7.36,11.028,-10.024,31.17,0.021,0.022,409003.0,179078.0,1.0
y[26],7.387,11.12,-10.471,31.125,0.021,0.022,410590.0,172989.0,1.0
y[27],7.399,11.06,-9.885,31.39,0.021,0.022,400111.0,176613.0,1.0
y[28],7.373,11.117,-10.454,31.144,0.021,0.022,410066.0,179925.0,1.0
y[29],7.414,11.186,-10.439,31.262,0.021,0.023,401648.0,173517.0,1.0
y[30],7.374,11.049,-9.913,31.444,0.02,0.022,418613.0,178897.0,1.0
y[31],7.354,11.048,-10.03,31.2,0.02,0.022,413602.0,175983.0,1.0
y[32],7.399,11.11,-10.379,30.992,0.02,0.022,418116.0,181634.0,1.0
y[33],7.383,11.114,-10.254,31.292,0.02,0.022,415263.0,176299.0,1.0
y[34],7.358,11.068,-10.419,30.921,0.02,0.022,411479.0,179736.0,1.0
y[35],7.391,11.136,-10.195,31.473,0.021,0.022,407932.0,177667.0,1.0
y[36],7.375,11.083,-10.088,31.308,0.02,0.022,416048.0,177336.0,1.0
y[37],7.394,11.131,-9.978,31.524,0.021,0.022,408970.0,176745.0,1.0
y[38],7.357,11.01,-10.219,30.767,0.02,0.022,406409.0,178113.0,1.0
y[39],7.364,11.064,-10.139,31.29,0.021,0.022,409184.0,180219.0,1.0
y[40],7.348,11.017,-10.064,31.039,0.02,0.022,411256.0,175454.0,1.0
y[41],7.42,11.125,-10.456,31.186,0.021,0.022,413032.0,172076.0,1.0
y[42],7.375,11.057,-10.178,31.115,0.02,0.022,418000.0,181348.0,1.0
y[43],7.382,11.086,-10.55,30.979,0.02,0.022,411650.0,178905.0,1.0
y[44],7.38,11.04,-10.276,30.814,0.021,0.022,409377.0,174950.0,1.0
y[45],7.376,11.04,-10.455,30.725,0.021,0.022,405832.0,178399.0,1.0
y[46],7.407,11.143,-10.358,31.343,0.021,0.022,412167.0,175502.0,1.0
y[47],7.349,11.048,-10.382,30.938,0.02,0.022,411864.0,180003.0,1.0
y[48],7.415,11.115,-10.662,30.814,0.021,0.022,408345.0,175385.0,1.0
y[49],7.397,11.094,-10.145,31.189,0.021,0.022,416703.0,177991.0,1.0
y[50],7.377,11.127,-10.421,31.225,0.021,0.022,407776.0,176523.0,1.0
y[51],7.398,11.074,-10.291,31.094,0.021,0.022,410069.0,179794.0,1.0
y[52],7.354,11.041,-10.288,30.925,0.021,0.022,409378.0,177292.0,1.0
y[53],7.374,11.041,-10.378,30.69,0.02,0.022,413439.0,178940.0,1.0
y[54],7.395,11.139,-10.24,31.375,0.021,0.023,411766.0,177535.0,1.0
y[55],7.374,11.099,-10.378,31.083,0.021,0.022,411559.0,176680.0,1.0
y[56],7.369,11.051,-10.259,31.041,0.02,0.022,412861.0,176004.0,1.0
y[57],7.392,11.164,-10.064,31.466,0.021,0.022,411198.0,178396.0,1.0
y[58],7.402,11.113,-10.509,30.895,0.021,0.022,407746.0,176684.0,1.0
y[59],7.377,11.16,-10.821,30.818,0.021,0.023,405339.0,173824.0,1.0
y[60],7.381,11.057,-10.163,31.123,0.02,0.022,412907.0,177439.0,1.0
y[61],7.39,11.09,-10.573,30.968,0.02,0.022,417506.0,180347.0,1.0
y[62],7.361,11.088,-10.342,31.061,0.021,0.022,408123.0,175023.0,1.0
y[63],7.404,11.1,-10.391,30.997,0.021,0.024,405953.0,175658.0,1.0
y[64],7.415,11.117,-10.402,31.279,0.02,0.022,417164.0,178545.0,1.0
y[65],7.375,11.131,-10.321,31.366,0.021,0.022,405772.0,178398.0,1.0
y[66],7.402,11.171,-10.376,31.275,0.021,0.022,405595.0,177724.0,1.0
