,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[0],-0.58,1.286,-2.971,1.528,0.002,0.002,509989.0,222471.0,1.0
y[1],-0.572,1.278,-3.005,1.491,0.002,0.002,521435.0,221060.0,1.0
y[2],-0.576,1.284,-3.009,1.501,0.002,0.002,513622.0,218534.0,1.0
y[3],-0.576,1.285,-3.0,1.506,0.002,0.002,517413.0,222258.0,1.0
y[4],-0.576,1.28,-2.97,1.52,0.002,0.002,514693.0,223418.0,1.0
y[5],-0.576,1.283,-2.978,1.527,0.002,0.002,519798.0,218715.0,1.0
y[6],-0.576,1.283,-2.993,1.494,0.002,0.002,528116.0,224128.0,1.0
y[7],-0.576,1.284,-2.983,1.519,0.002,0.002,515762.0,220531.0,1.0
y[8],-0.579,1.286,-2.998,1.514,0.002,0.002,515657.0,221909.0,1.0
y[9],-0.578,1.285,-2.98,1.534,0.002,0.002,519277.0,221879.0,1.0
y[10],-0.577,1.285,-2.965,1.534,0.002,0.002,518939.0,222767.0,1.0
y[11],-0.577,1.281,-2.982,1.524,0.002,0.002,518146.0,221425.0,1.0
y[12],-0.579,1.285,-2.992,1.513,0.002,0.002,525894.0,221203.0,1.0
y[13],-0.576,1.28,-2.966,1.507,0.002,0.002,507995.0,220572.0,1.0
y[14],-0.579,1.285,-3.0,1.508,0.002,0.002,520617.0,222037.0,1.0
y[15],-0.576,1.285,-2.97,1.529,0.002,0.002,520621.0,219429.0,1.0
y[16],-0.577,1.282,-2.977,1.514,0.002,0.002,513465.0,225349.0,1.0
y[17],-0.573,1.276,-2.974,1.501,0.002,0.002,527123.0,225857.0,1.0
y[18],-0.576,1.28,-2.974,1.516,0.002,0.002,522822.0,223381.0,1.0
y[19],-0.577,1.281,-2.971,1.513,0.002,0.002,521739.0,225132.0,1.0
y[20],-0.581,1.289,-3.022,1.497,0.002,0.002,518199.0,220960.0,1.0
y[21],-0.579,1.282,-2.976,1.515,0.002,0.002,516955.0,221711.0,1.0
y[22],-0.577,1.284,-3.018,1.485,0.002,0.002,527312.0,221887.0,1.0
y[23],-0.575,1.279,-2.981,1.509,0.002,0.002,515420.0,220888.0,1.0
y[24],-0.574,1.278,-2.955,1.524,0.002,0.002,516251.0,226205.0,1.0
y[25],-0.577,1.285,-2.969,1.533,0.002,0.002,511300.0,214968.0,1.0
y[26],-0.572,1.276,-2.955,1.52,0.002,0.002,524382.0,223067.0,1.0
y[27],-0.582,1.287,-3.016,1.498,0.002,0.002,514231.0,221337.0,1.0
y[28],-0.579,1.284,-2.98,1.511,0.002,0.002,514020.0,224904.0,1.0
y[29],-0.575,1.281,-2.983,1.502,0.002,0.002,522302.0,224926.0,1.0
y[30],-0.578,1.283,-2.983,1.497,0.002,0.002,522031.0,222982.0,1.0
y[31],-0.576,1.28,-2.964,1.526,0.002,0.002,516850.0,221522.0,1.0
y[32],-0.577,1.283,-2.974,1.513,0.002,0.002,518234.0,221163.0,1.0
y[33],-0.578,1.281,-2.977,1.514,0.002,0.002,524642.0,224834.0,1.0
y[34],-0.581,1.291,-2.994,1.519,0.002,0.002,518314.0,222534.0,1.0
y[35],-0.576,1.281,-2.964,1.513,0.002,0.002,520066.0,220000.0,1.0
y[36],-0.577,1.285,-2.986,1.528,0.002,0.002,526716.0,221364.0,1.0
y[37],-0.572,1.281,-2.948,1.536,0.002,0.002,519051.0,219524.0,1.0
y[38],-0.574,1.279,-2.957,1.527,0.002,0.002,517154.0,216555.0,1.0
y[39],-0.578,1.287,-2.986,1.508,0.002,0.002,513936.0,216627.0,1.0
y[40],-0.577,1.286,-3.006,1.504,0.002,0.002,514083.0,218681.0,1.0
y[41],-0.575,1.282,-3.0,1.504,0.002,0.002,510544.0,216926.0,1.0
y[42],-0.575,1.28,-2.963,1.535,0.002,0.002,518831.0,220221.0,1.0
y[43],-0.574,1.282,-2.977,1.514,0.002,0.002,518554.0,219624.0,1.0
y[44],-0.579,1.289,-2.993,1.522,0.002,0.002,518133.0,225831.0,1.0
y[45],-0.576,1.283,-2.995,1.505,0.002,0.002,518964.0,221097.0,1.0
