,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[0],-0.298,0.868,-2.184,1.005,0.25,0.181,13.0,21.0,5.38
y[1],-0.621,1.667,-2.76,2.123,0.479,0.348,13.0,24.0,4.32
y[2],2.417,3.074,-1.942,6.68,0.884,0.641,13.0,14.0,5.32
y[3],0.112,1.36,-1.354,3.022,0.391,0.284,12.0,16.0,5.99
y[4],0.242,1.921,-1.901,3.787,0.552,0.4,13.0,14.0,4.6
y[5],0.464,2.784,-3.273,5.569,0.801,0.58,13.0,22.0,5.23
y[6],0.298,2.04,-2.74,2.649,0.586,0.425,13.0,42.0,3.94
y[7],0.673,2.926,-2.414,6.499,0.841,0.61,13.0,36.0,4.11
y[8],0.243,2.488,-3.37,3.568,0.715,0.519,13.0,14.0,5.32
y[9],0.869,2.446,-3.52,4.777,0.703,0.51,12.0,15.0,5.97
y[10],1.556,2.129,-2.468,4.648,0.612,0.444,13.0,21.0,5.14
y[11],1.443,2.535,-0.596,6.698,0.729,0.528,13.0,23.0,5.27
y[12],0.372,2.882,-3.02,5.716,0.829,0.601,13.0,20.0,5.41
y[13],1.133,2.275,-2.13,4.98,0.654,0.474,13.0,14.0,4.73
y[14],0.204,2.251,-2.337,3.953,0.647,0.469,13.0,21.0,5.38
y[15],-0.028,1.58,-3.845,2.267,0.454,0.329,13.0,14.0,5.45
y[16],-0.037,1.675,-2.28,2.559,0.482,0.349,12.0,15.0,6.05
y[17],-0.374,1.754,-4.433,2.429,0.504,0.366,12.0,16.0,5.73
y[18],0.828,1.607,-1.365,3.113,0.462,0.335,13.0,21.0,4.6
y[19],1.687,1.182,-1.4,2.798,0.34,0.246,12.0,14.0,6.37
y[20],1.566,1.012,0.439,3.236,0.291,0.211,13.0,33.0,4.77
y[21],1.477,2.3,-3.308,4.086,0.661,0.479,12.0,15.0,5.93
y[22],0.219,1.437,-2.37,2.344,0.413,0.3,13.0,16.0,4.51
y[23],0.9,0.84,-0.238,2.207,0.242,0.175,13.0,21.0,4.94
y[24],-0.141,2.174,-3.476,3.399,0.625,0.453,13.0,21.0,5.56
y[25],1.398,2.48,-2.721,5.673,0.713,0.517,13.0,22.0,4.85
y[26],0.68,3.263,-2.042,7.582,0.938,0.68,13.0,19.0,4.68
y[27],-0.454,2.278,-3.925,4.647,0.655,0.475,13.0,17.0,5.33
y[28],2.226,3.631,-1.665,8.888,1.044,0.757,13.0,14.0,4.71
y[29],0.015,1.567,-1.769,4.249,0.45,0.327,13.0,22.0,5.08
y[30],1.995,2.753,-2.39,6.434,0.792,0.574,13.0,24.0,5.03
y[31],0.74,1.115,-1.348,2.064,0.321,0.232,13.0,14.0,5.58
y[32],2.81,3.318,-2.384,8.037,0.954,0.691,13.0,32.0,4.07
y[33],0.535,1.38,-1.11,3.174,0.397,0.288,13.0,22.0,5.22
y[34],0.121,2.288,-4.063,3.931,0.658,0.477,13.0,21.0,5.24
y[35],0.148,0.969,-1.196,2.321,0.279,0.202,13.0,22.0,5.4
y[36],-0.12,1.749,-2.363,3.223,0.503,0.364,12.0,17.0,5.9
y[37],0.961,3.133,-3.886,6.894,0.901,0.653,12.0,14.0,5.76
y[38],-0.24,1.006,-1.471,2.245,0.289,0.21,13.0,14.0,4.93
y[39],0.393,2.541,-3.04,5.632,0.731,0.53,13.0,20.0,5.5
y[40],-0.078,1.199,-2.131,1.573,0.345,0.25,12.0,16.0,6.09
y[41],0.463,2.893,-2.203,9.298,0.832,0.603,13.0,21.0,4.72
y[42],1.4,1.454,-1.29,4.296,0.418,0.303,13.0,24.0,5.32
y[43],0.111,1.692,-2.211,2.797,0.486,0.353,13.0,21.0,5.53
y[44],0.117,2.966,-5.568,4.675,0.853,0.618,13.0,14.0,5.24
y[45],0.567,1.918,-2.662,3.029,0.551,0.4,12.0,15.0,7.01
y[46],-0.326,3.154,-5.566,5.825,0.907,0.657,13.0,16.0,5.76
y[47],0.319,1.745,-2.286,2.57,0.502,0.364,13.0,32.0,4.31
y[48],-0.142,1.668,-2.59,2.659,0.48,0.348,12.0,14.0,5.93
y[49],0.992,3.975,-3.624,8.769,1.143,0.828,13.0,35.0,4.41
y[50],0.829,2.309,-3.706,3.48,0.664,0.481,13.0,15.0,4.94
y[51],0.434,1.858,-2.517,2.696,0.534,0.387,13.0,19.0,6.07
y[52],0.858,1.205,-1.469,2.564,0.347,0.251,13.0,20.0,4.91
y[53],-1.056,1.579,-3.583,2.388,0.454,0.329,12.0,15.0,6.01
y[54],1.451,2.692,-2.092,8.537,0.774,0.561,13.0,14.0,5.64
y[55],-0.873,1.388,-3.179,1.747,0.399,0.289,12.0,14.0,6.45
y[56],1.346,1.417,-1.983,2.989,0.407,0.295,13.0,19.0,5.1
y[57],0.527,1.812,-1.621,3.054,0.521,0.378,13.0,23.0,4.32
y[58],0.531,1.114,-1.314,2.457,0.32,0.232,12.0,22.0,5.66
y[59],0.16,2.007,-2.489,2.956,0.577,0.418,13.0,31.0,4.28
y[60],2.222,3.429,-1.837,7.672,0.986,0.715,13.0,14.0,5.8
y[61],1.949,3.152,-1.81,8.282,0.906,0.657,13.0,36.0,4.21
y[62],1.899,2.82,-2.863,6.86,0.811,0.588,13.0,14.0,4.55
y[63],1.907,3.123,-2.89,6.491,0.898,0.651,13.0,18.0,5.27
y[64],0.502,2.325,-2.923,3.002,0.668,0.485,13.0,34.0,4.17
y[65],1.182,2.377,-2.76,5.669,0.683,0.495,13.0,15.0,5.11
y[66],0.039,2.56,-4.15,4.975,0.736,0.534,13.0,21.0,5.41
y[67],0.758,1.364,-2.319,3.0,0.392,0.284,12.0,16.0,5.87
y[68],-0.139,0.976,-1.211,1.743,0.281,0.203,12.0,16.0,5.87
y[69],-0.478,1.749,-2.61,2.706,0.503,0.364,13.0,24.0,4.86
y[70],58.236,194.738,-1.494,704.012,55.991,40.587,12.0,14.0,6.2
y[71],1.578,0.78,0.322,3.829,0.224,0.163,13.0,15.0,5.36
y[72],0.411,2.037,-2.712,3.702,0.586,0.425,13.0,29.0,4.19
y[73],0.638,1.888,-2.375,3.559,0.543,0.394,13.0,21.0,4.44
y[74],1.54,3.085,-2.825,6.524,0.887,0.643,13.0,21.0,4.42
y[75],-0.664,1.353,-2.847,1.719,0.389,0.282,13.0,21.0,4.55
y[76],0.667,1.083,-1.468,2.13,0.311,0.226,13.0,20.0,5.57
y[77],1.551,2.921,-1.584,7.604,0.84,0.609,13.0,22.0,5.25
y[78],1.299,2.986,-3.437,4.832,0.859,0.622,13.0,27.0,5.02
y[79],-0.68,1.737,-2.991,2.426,0.499,0.362,12.0,16.0,6.37
y[80],59.133,194.425,-2.378,703.923,55.901,40.522,13.0,14.0,5.02
y[81],1.983,2.142,-0.462,6.439,0.616,0.446,13.0,16.0,4.53
y[82],1.21,1.705,-1.129,5.452,0.49,0.355,13.0,20.0,5.16
y[83],1.775,3.409,-4.594,7.995,0.98,0.711,13.0,14.0,5.02
y[84],0.602,2.003,-2.644,5.95,0.576,0.417,12.0,16.0,6.1
y[85],0.151,1.902,-3.589,3.242,0.547,0.396,13.0,14.0,5.51
y[86],0.882,2.136,-3.378,3.134,0.614,0.445,13.0,23.0,4.85
y[87],1.247,1.474,-1.925,2.989,0.424,0.307,13.0,15.0,5.35
y[88],0.943,2.024,-3.282,2.49,0.582,0.422,13.0,23.0,4.77
y[89],0.682,2.005,-2.078,4.602,0.576,0.418,13.0,19.0,4.42
y[90],0.517,1.693,-2.062,3.676,0.487,0.353,13.0,21.0,5.14
y[91],0.342,1.352,-1.153,3.287,0.389,0.282,13.0,18.0,5.81
y[92],0.957,2.429,-2.587,4.873,0.699,0.506,13.0,22.0,4.96
y[93],-0.38,1.948,-3.621,2.367,0.56,0.406,13.0,34.0,3.87
y[94],0.676,1.489,-0.981,2.647,0.428,0.31,13.0,25.0,4.65
y[95],0.545,1.225,-1.62,2.318,0.352,0.255,13.0,23.0,4.46
y[96],1.273,1.304,0.051,4.498,0.375,0.272,13.0,16.0,5.3
y[97],0.788,3.263,-4.738,6.456,0.938,0.68,13.0,18.0,5.44
y[98],0.433,2.288,-3.195,3.102,0.658,0.477,13.0,22.0,4.31
y[99],-1.191,1.996,-3.724,2.375,0.574,0.416,13.0,26.0,3.87
y[100],-0.833,1.383,-3.347,0.774,0.398,0.288,13.0,24.0,4.23
y[101],0.842,2.909,-3.596,5.499,0.836,0.606,13.0,16.0,5.57
y[102],1.671,2.555,-1.21,5.061,0.735,0.532,13.0,26.0,4.48
y[103],0.541,2.805,-2.218,5.186,0.807,0.585,13.0,53.0,3.99
y[104],2.019,2.03,-2.1,4.939,0.584,0.423,13.0,22.0,5.04
y[105],-0.857,2.096,-3.637,2.721,0.603,0.437,13.0,43.0,4.0
y[106],1.04,1.72,-1.461,4.817,0.495,0.359,12.0,14.0,6.31
y[107],1.251,2.545,-3.172,5.587,0.732,0.53,12.0,16.0,5.78
y[108],1.216,1.921,-1.516,3.985,0.552,0.4,13.0,14.0,4.73
y[109],1.495,2.103,-1.473,4.813,0.605,0.438,12.0,22.0,5.65
y[110],1.654,2.552,-1.096,6.891,0.734,0.532,13.0,14.0,4.85
y[111],1.555,2.632,-2.525,5.768,0.757,0.549,13.0,41.0,3.91
y[112],-0.702,3.865,-6.346,5.433,1.111,0.806,12.0,16.0,6.06
y[113],1.283,1.942,-0.922,4.396,0.558,0.405,13.0,22.0,5.02
y[114],-0.287,0.983,-1.382,1.286,0.283,0.205,13.0,40.0,4.46
y[115],0.896,1.252,-2.167,2.437,0.36,0.261,13.0,19.0,4.47
y[116],-0.697,2.13,-3.83,3.341,0.612,0.444,13.0,16.0,4.57
y[117],1.026,1.723,-1.194,4.65,0.495,0.359,12.0,18.0,6.08
y[118],0.193,2.358,-5.963,2.684,0.678,0.491,13.0,14.0,5.14
y[119],-0.596,1.154,-2.909,1.37,0.332,0.241,13.0,18.0,4.57
y[120],0.413,1.46,-2.423,1.999,0.42,0.304,13.0,25.0,4.39
y[121],-0.274,1.004,-1.901,0.915,0.289,0.209,13.0,35.0,4.85
y[122],2.195,2.439,-4.175,5.317,0.701,0.508,13.0,21.0,4.34
y[123],1.631,2.334,-1.868,4.731,0.671,0.486,13.0,48.0,3.86
y[124],0.431,1.253,-2.144,2.127,0.36,0.261,12.0,14.0,6.21
y[125],0.605,1.656,-3.861,2.22,0.476,0.345,13.0,16.0,5.78
y[126],-0.327,1.608,-2.391,2.433,0.462,0.335,13.0,22.0,4.44
y[127],0.594,1.545,-1.114,3.539,0.444,0.322,13.0,15.0,4.35
y[128],2.261,1.157,0.6,4.036,0.333,0.241,13.0,16.0,5.25
y[129],0.32,1.712,-2.226,3.065,0.492,0.357,13.0,15.0,5.63
y[130],-0.363,2.292,-3.647,2.597,0.659,0.478,13.0,23.0,4.82
y[131],-0.131,1.337,-2.498,2.027,0.385,0.279,13.0,19.0,5.05
y[132],1.873,1.988,-3.092,4.677,0.572,0.414,13.0,21.0,5.47
y[133],1.028,2.755,-1.89,5.706,0.792,0.574,13.0,21.0,5.42
y[134],0.695,1.704,-1.368,2.609,0.49,0.355,13.0,22.0,4.45
y[135],-0.209,1.556,-3.354,1.797,0.447,0.324,13.0,21.0,4.8
y[136],-1.002,1.597,-3.2,1.886,0.459,0.333,13.0,25.0,4.76
y[137],0.199,2.12,-3.702,3.725,0.61,0.442,12.0,14.0,5.78
y[138],1.195,1.666,-1.314,4.109,0.479,0.347,13.0,23.0,4.78
y[139],-0.28,2.362,-4.036,3.15,0.679,0.492,13.0,20.0,5.37
y[140],2.87,2.58,-0.052,6.479,0.742,0.538,13.0,18.0,5.39
y[141],1.283,1.445,0.002,5.077,0.415,0.301,12.0,14.0,6.59
y[142],-0.494,1.834,-3.448,2.01,0.527,0.382,13.0,18.0,5.37
y[143],-0.097,3.136,-3.564,5.538,0.902,0.654,13.0,23.0,4.86
y[144],0.734,2.565,-3.074,4.463,0.737,0.535,13.0,14.0,5.08
y[145],-0.431,1.641,-1.983,2.225,0.472,0.342,12.0,21.0,5.74
y[146],0.853,1.802,-1.898,4.899,0.518,0.376,12.0,16.0,5.84
y[147],-0.626,2.3,-2.778,6.351,0.661,0.479,13.0,19.0,5.12
y[148],0.933,2.614,-4.181,4.564,0.752,0.545,12.0,14.0,5.76
y[149],0.759,1.554,-1.454,2.616,0.447,0.324,13.0,18.0,5.66
y[150],2.247,2.592,-2.895,5.979,0.745,0.54,13.0,23.0,4.86
y[151],1.669,2.255,-1.851,5.485,0.648,0.47,13.0,22.0,5.27
y[152],-0.129,1.941,-4.43,2.822,0.558,0.405,13.0,16.0,4.29
