,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[0],-0.04,1.765,-3.539,3.236,0.015,0.018,15219.0,7510.0,1.0
y[1],0.021,1.783,-3.318,3.417,0.015,0.018,14094.0,7085.0,1.0
y[2],-0.012,1.801,-3.486,3.301,0.017,0.022,13061.0,6438.0,1.0
y[3],0.084,1.839,-3.499,3.541,0.017,0.02,12148.0,6462.0,1.0
y[4],0.002,1.865,-3.444,3.437,0.017,0.022,13431.0,7484.0,1.0
y[5],0.036,1.813,-3.297,3.587,0.016,0.02,13842.0,6608.0,1.0
y[6],-0.02,1.779,-3.367,3.302,0.014,0.018,15603.0,7233.0,1.0
y[7],-0.05,1.807,-3.428,3.406,0.016,0.021,13816.0,6498.0,1.0
y[8],-0.005,1.86,-3.66,3.366,0.015,0.02,14900.0,7683.0,1.0
y[9],0.004,1.822,-3.77,3.198,0.015,0.02,15137.0,7668.0,1.0
y[10],0.001,1.861,-3.639,3.425,0.017,0.02,12854.0,7187.0,1.0
y[11],-0.012,1.845,-3.477,3.551,0.016,0.021,13499.0,7523.0,1.0
y[12],0.05,1.821,-3.379,3.593,0.017,0.019,12531.0,6712.0,1.0
y[13],0.027,1.793,-3.171,3.606,0.015,0.02,15843.0,7394.0,1.0
y[14],-0.014,1.823,-3.574,3.392,0.015,0.023,15300.0,6653.0,1.0
y[15],-0.007,1.805,-3.412,3.418,0.018,0.02,11533.0,7045.0,1.0
y[16],0.003,1.795,-3.409,3.336,0.015,0.019,14454.0,7722.0,1.0
y[17],0.021,1.823,-3.689,3.288,0.017,0.021,13156.0,6664.0,1.0
y[18],0.003,1.762,-3.264,3.424,0.015,0.018,14979.0,6798.0,1.0
y[19],0.006,1.866,-3.515,3.584,0.017,0.02,13225.0,7369.0,1.0
y[20],0.0,1.825,-3.548,3.388,0.016,0.019,13815.0,7198.0,1.0
y[21],-0.049,1.857,-3.574,3.53,0.016,0.021,14576.0,6639.0,1.0
y[22],0.01,1.846,-3.477,3.559,0.016,0.021,13884.0,6672.0,1.0
y[23],-0.0,1.822,-3.593,3.315,0.015,0.02,14364.0,7037.0,1.0
y[24],-0.006,1.816,-3.486,3.425,0.016,0.02,13382.0,7096.0,1.0
y[25],0.033,1.787,-3.197,3.563,0.015,0.018,14586.0,7991.0,1.0
y[26],-0.023,1.836,-3.469,3.458,0.016,0.018,13920.0,7628.0,1.0
y[27],0.011,1.8,-3.352,3.51,0.016,0.02,13067.0,6774.0,1.0
y[28],0.025,1.818,-3.485,3.481,0.016,0.02,13485.0,7592.0,1.0
y[29],0.032,1.854,-3.591,3.531,0.019,0.022,10910.0,6444.0,1.0
y[30],0.011,1.838,-3.564,3.495,0.017,0.019,13033.0,5682.0,1.0
y[31],0.011,1.794,-3.533,3.274,0.015,0.02,15420.0,6868.0,1.0
y[32],0.036,1.816,-3.495,3.418,0.017,0.021,13220.0,6031.0,1.0
y[33],-0.003,1.797,-3.319,3.545,0.015,0.019,14490.0,7373.0,1.0
y[34],-0.019,1.873,-3.692,3.504,0.016,0.02,14651.0,6999.0,1.0
y[35],-0.004,1.831,-3.348,3.632,0.016,0.022,13715.0,6347.0,1.0
y[36],-0.004,1.829,-3.569,3.406,0.016,0.019,13196.0,6517.0,1.0
y[37],0.014,1.836,-3.484,3.478,0.015,0.02,15598.0,7507.0,1.0
y[38],0.013,1.804,-3.377,3.414,0.015,0.019,14283.0,6874.0,1.0
y[39],-0.019,1.774,-3.528,3.334,0.015,0.019,14930.0,6998.0,1.0
y[40],0.011,1.842,-3.456,3.645,0.016,0.02,13951.0,7678.0,1.0
y[41],0.018,1.783,-3.347,3.522,0.016,0.018,13367.0,7589.0,1.0
y[42],-0.018,1.848,-3.56,3.484,0.015,0.02,15401.0,7340.0,1.0
y[43],0.014,1.759,-3.273,3.367,0.014,0.019,15617.0,7714.0,1.0
y[44],-0.004,1.804,-3.364,3.45,0.015,0.019,15961.0,7624.0,1.0
y[45],-0.008,1.877,-3.34,3.764,0.016,0.022,14870.0,6572.0,1.0
y[46],0.017,1.873,-3.339,3.671,0.016,0.02,14747.0,7411.0,1.01
y[47],0.002,1.851,-3.666,3.437,0.015,0.02,15344.0,6653.0,1.0
y[48],-0.019,1.806,-3.791,3.183,0.016,0.019,13985.0,7778.0,1.0
y[49],-0.008,1.84,-3.457,3.556,0.017,0.022,13066.0,6372.0,1.0
y[50],-0.041,1.857,-3.452,3.555,0.016,0.021,14516.0,6855.0,1.0
y[51],0.025,1.819,-3.551,3.353,0.015,0.02,14792.0,7151.0,1.0
y[52],-0.011,1.808,-3.63,3.334,0.016,0.019,13853.0,7166.0,1.0
y[53],0.023,1.806,-3.345,3.474,0.017,0.021,12654.0,6999.0,1.0
y[54],0.032,1.856,-3.49,3.629,0.016,0.02,14809.0,7001.0,1.0
y[55],-0.047,1.77,-3.27,3.428,0.014,0.019,15888.0,7582.0,1.0
y[56],0.003,1.831,-3.523,3.461,0.016,0.019,14433.0,7750.0,1.0
y[57],0.026,1.863,-3.41,3.833,0.016,0.021,14051.0,6829.0,1.0
y[58],0.008,1.82,-3.676,3.298,0.015,0.02,14679.0,7324.0,1.0
y[59],-0.011,1.837,-3.722,3.321,0.016,0.02,14047.0,7501.0,1.0
y[60],0.074,1.776,-3.144,3.622,0.016,0.018,12515.0,7687.0,1.0
y[61],0.011,1.772,-3.372,3.399,0.015,0.019,14615.0,7020.0,1.0
y[62],0.028,1.806,-3.293,3.559,0.015,0.02,15288.0,6725.0,1.0
y[63],0.04,1.803,-3.469,3.4,0.015,0.019,15497.0,7433.0,1.0
y[64],-0.036,1.824,-3.487,3.491,0.016,0.019,13826.0,7692.0,1.0
y[65],0.019,1.834,-3.742,3.413,0.016,0.02,13852.0,6564.0,1.0
y[66],-0.019,1.776,-3.368,3.321,0.014,0.02,15852.0,6909.0,1.0
y[67],0.014,1.788,-3.278,3.504,0.015,0.021,14673.0,7168.0,1.0
y[68],0.015,1.821,-3.493,3.386,0.016,0.019,13821.0,7104.0,1.0
y[69],0.012,1.838,-3.66,3.41,0.017,0.02,12388.0,6996.0,1.0
y[70],-0.009,1.858,-3.673,3.363,0.016,0.021,14747.0,8028.0,1.0
y[71],0.014,1.864,-3.489,3.719,0.015,0.019,15377.0,7937.0,1.0
y[72],0.011,1.854,-3.441,3.61,0.016,0.02,14244.0,7516.0,1.0
y[73],-0.023,1.884,-3.494,3.563,0.017,0.022,13621.0,7060.0,1.0
y[74],0.015,1.79,-3.495,3.436,0.016,0.019,13705.0,6860.0,1.0
y[75],-0.014,1.894,-3.865,3.429,0.018,0.022,11840.0,6100.0,1.0
y[76],0.034,1.807,-3.37,3.49,0.017,0.021,13345.0,6688.0,1.0
y[77],0.001,1.818,-3.576,3.384,0.016,0.022,14193.0,7434.0,1.0
y[78],-0.03,1.775,-3.466,3.414,0.015,0.019,14609.0,7779.0,1.0
y[79],-0.006,1.8,-3.461,3.39,0.016,0.018,13199.0,6743.0,1.0
y[80],-0.016,1.767,-3.411,3.32,0.015,0.018,13742.0,7361.0,1.0
y[81],0.007,1.766,-3.472,3.326,0.014,0.019,15729.0,7086.0,1.0
y[82],-0.006,1.835,-3.364,3.562,0.018,0.02,11729.0,6680.0,1.0
y[83],0.028,1.757,-3.222,3.459,0.015,0.018,15580.0,7885.0,1.0
y[84],0.025,1.862,-3.424,3.693,0.016,0.02,14726.0,7647.0,1.0
y[85],0.011,1.823,-3.578,3.36,0.016,0.019,14091.0,7453.0,1.0
y[86],-0.009,1.815,-3.531,3.323,0.016,0.018,14355.0,7002.0,1.0
y[87],0.004,1.807,-3.399,3.471,0.015,0.019,15358.0,8183.0,1.0
y[88],0.008,1.837,-3.417,3.613,0.016,0.02,14555.0,7691.0,1.0
y[89],0.013,1.808,-3.308,3.597,0.015,0.019,15459.0,7910.0,1.0
y[90],-0.006,1.791,-3.484,3.496,0.016,0.02,14096.0,6623.0,1.0
y[91],-0.003,1.825,-3.506,3.418,0.016,0.021,14201.0,7769.0,1.0
y[92],0.039,1.788,-3.431,3.344,0.015,0.019,14987.0,7661.0,1.0
y[93],-0.007,1.8,-3.528,3.396,0.016,0.019,13316.0,7083.0,1.0
y[94],-0.015,1.832,-3.619,3.495,0.015,0.02,16115.0,7336.0,1.0
y[95],0.003,1.786,-3.373,3.456,0.015,0.018,14037.0,7545.0,1.0
y[96],0.009,1.785,-3.408,3.437,0.015,0.018,14428.0,7907.0,1.0
y[97],-0.008,1.817,-3.661,3.372,0.016,0.021,13507.0,6803.0,1.0
