,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[0],-0.051,0.328,-0.689,0.544,0.003,0.003,17564.0,7673.0,1.0
y[1],-0.045,0.326,-0.651,0.559,0.003,0.003,14939.0,8977.0,1.0
y[2],-0.046,0.325,-0.644,0.563,0.003,0.003,15457.0,8128.0,1.0
y[3],-0.047,0.32,-0.655,0.527,0.003,0.003,16643.0,8304.0,1.0
y[4],-0.05,0.33,-0.719,0.512,0.003,0.003,15609.0,8501.0,1.0
y[5],-0.054,0.327,-0.633,0.586,0.003,0.003,16906.0,7854.0,1.0
y[6],-0.051,0.322,-0.639,0.558,0.003,0.003,15691.0,8458.0,1.0
y[7],-0.046,0.317,-0.659,0.529,0.003,0.003,16581.0,8007.0,1.0
y[8],-0.053,0.328,-0.694,0.52,0.003,0.003,17198.0,7985.0,1.0
y[9],-0.049,0.32,-0.661,0.538,0.003,0.003,16298.0,8424.0,1.0
y[10],-0.049,0.325,-0.658,0.542,0.003,0.003,16430.0,8145.0,1.0
y[11],-0.048,0.321,-0.639,0.556,0.003,0.003,16502.0,7565.0,1.0
y[12],-0.05,0.312,-0.623,0.543,0.002,0.003,16910.0,9277.0,1.0
y[13],-0.051,0.323,-0.688,0.527,0.003,0.003,16295.0,7095.0,1.0
y[14],-0.053,0.32,-0.639,0.538,0.003,0.003,16200.0,8384.0,1.0
y[15],-0.054,0.326,-0.655,0.551,0.003,0.003,16835.0,8131.0,1.0
y[16],-0.047,0.327,-0.661,0.549,0.003,0.003,15830.0,7589.0,1.0
y[17],-0.051,0.328,-0.668,0.538,0.003,0.003,15969.0,8242.0,1.0
y[18],-0.049,0.321,-0.669,0.529,0.003,0.003,13975.0,8380.0,1.0
y[19],-0.049,0.315,-0.669,0.521,0.002,0.003,17036.0,8031.0,1.0
y[20],-0.051,0.325,-0.682,0.523,0.003,0.003,16866.0,8205.0,1.0
y[21],-0.052,0.329,-0.671,0.547,0.003,0.003,14244.0,8213.0,1.0
y[22],-0.049,0.319,-0.644,0.54,0.003,0.003,15115.0,7823.0,1.0
y[23],-0.052,0.325,-0.667,0.537,0.003,0.003,16904.0,8783.0,1.0
y[24],-0.054,0.327,-0.67,0.566,0.003,0.004,14995.0,7083.0,1.0
y[25],-0.058,0.335,-0.703,0.544,0.003,0.003,19016.0,7722.0,1.0
y[26],-0.056,0.328,-0.675,0.56,0.003,0.003,15252.0,6784.0,1.0
y[27],-0.053,0.326,-0.673,0.547,0.003,0.003,16180.0,8312.0,1.0
y[28],-0.052,0.322,-0.67,0.539,0.002,0.003,17597.0,7629.0,1.0
y[29],-0.051,0.327,-0.658,0.551,0.003,0.003,16429.0,8858.0,1.0
y[30],-0.056,0.325,-0.663,0.542,0.003,0.003,15467.0,7650.0,1.0
y[31],-0.05,0.331,-0.662,0.566,0.003,0.003,17753.0,7972.0,1.0
y[32],-0.047,0.324,-0.667,0.541,0.003,0.004,16877.0,6842.0,1.0
y[33],-0.045,0.318,-0.659,0.512,0.003,0.003,17128.0,8429.0,1.0
y[34],-0.048,0.319,-0.642,0.531,0.003,0.003,15697.0,7897.0,1.0
y[35],-0.052,0.323,-0.655,0.55,0.003,0.003,15787.0,7980.0,1.0
y[36],-0.048,0.322,-0.634,0.565,0.003,0.003,16942.0,8217.0,1.0
y[37],-0.05,0.318,-0.678,0.522,0.003,0.003,15472.0,7580.0,1.0
y[38],-0.056,0.337,-0.698,0.557,0.003,0.003,17504.0,7827.0,1.0
y[39],-0.051,0.33,-0.673,0.547,0.003,0.003,16600.0,8676.0,1.0
y[40],-0.054,0.322,-0.666,0.545,0.003,0.003,15600.0,8232.0,1.0
y[41],-0.048,0.326,-0.683,0.532,0.003,0.003,12811.0,7338.0,1.0
y[42],-0.05,0.324,-0.654,0.557,0.003,0.003,16415.0,8330.0,1.0
y[43],-0.051,0.324,-0.667,0.534,0.003,0.003,16546.0,6959.0,1.0
y[44],-0.056,0.324,-0.665,0.53,0.003,0.003,17270.0,8081.0,1.0
y[45],-0.054,0.324,-0.687,0.515,0.003,0.003,14739.0,6513.0,1.0
y[46],-0.051,0.33,-0.697,0.536,0.003,0.003,17817.0,8111.0,1.0
y[47],-0.047,0.325,-0.696,0.535,0.003,0.003,16818.0,8780.0,1.0
y[48],-0.052,0.331,-0.704,0.539,0.003,0.003,17620.0,8113.0,1.0
y[49],-0.047,0.326,-0.64,0.565,0.002,0.003,20790.0,8092.0,1.0
y[50],-0.05,0.319,-0.652,0.553,0.002,0.003,18000.0,8114.0,1.0
y[51],-0.057,0.325,-0.671,0.541,0.003,0.003,16152.0,8893.0,1.0
y[52],-0.051,0.324,-0.668,0.541,0.003,0.004,17019.0,6626.0,1.0
y[53],-0.053,0.329,-0.678,0.534,0.003,0.003,17469.0,8597.0,1.0
y[54],-0.058,0.332,-0.67,0.566,0.003,0.003,15553.0,8076.0,1.0
