,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[0],-0.189,1.704,-3.373,3.043,0.23,0.163,52.0,159.0,1.16
y[1],-0.183,1.668,-3.262,2.949,0.213,0.151,57.0,144.0,1.14
y[2],-0.178,1.647,-3.288,2.861,0.217,0.154,54.0,122.0,1.15
y[3],-0.154,1.648,-3.224,2.981,0.214,0.152,56.0,180.0,1.14
y[4],-0.184,1.685,-3.202,2.988,0.218,0.155,56.0,127.0,1.14
y[5],-0.178,1.638,-3.273,2.84,0.205,0.146,60.0,159.0,1.13
y[6],-0.151,1.635,-3.17,2.929,0.212,0.151,56.0,128.0,1.14
y[7],-0.181,1.706,-3.302,3.044,0.222,0.158,55.0,140.0,1.15
y[8],-0.192,1.668,-3.198,2.995,0.214,0.152,57.0,138.0,1.14
y[9],-0.2,1.697,-3.328,2.904,0.218,0.155,57.0,168.0,1.14
y[10],-0.193,1.685,-3.317,3.009,0.211,0.15,59.0,166.0,1.13
y[11],-0.16,1.675,-3.376,2.859,0.218,0.155,55.0,156.0,1.14
y[12],-0.176,1.665,-3.384,2.863,0.225,0.16,52.0,137.0,1.15
y[13],-0.167,1.622,-3.357,2.763,0.211,0.15,56.0,137.0,1.14
y[14],-0.163,1.652,-3.267,2.885,0.214,0.152,55.0,135.0,1.15
y[15],-0.171,1.633,-3.188,2.922,0.213,0.152,56.0,147.0,1.14
y[16],-0.174,1.675,-3.317,2.984,0.216,0.154,56.0,156.0,1.14
y[17],-0.157,1.66,-3.242,3.013,0.215,0.152,56.0,121.0,1.14
y[18],-0.168,1.652,-3.306,2.849,0.219,0.156,54.0,164.0,1.15
y[19],-0.177,1.668,-3.375,2.85,0.214,0.152,56.0,122.0,1.14
y[20],-0.169,1.644,-3.118,3.057,0.216,0.153,56.0,161.0,1.14
y[21],-0.186,1.68,-3.271,2.996,0.221,0.157,54.0,133.0,1.15
y[22],-0.18,1.643,-3.112,3.046,0.218,0.155,54.0,140.0,1.15
y[23],-0.189,1.663,-3.309,2.851,0.221,0.157,53.0,133.0,1.15
y[24],-0.154,1.653,-3.213,2.974,0.218,0.155,54.0,139.0,1.15
y[25],-0.156,1.639,-3.176,3.038,0.211,0.15,57.0,153.0,1.14
y[26],-0.147,1.631,-3.221,2.908,0.22,0.156,53.0,131.0,1.15
y[27],-0.193,1.672,-3.19,3.121,0.215,0.152,57.0,176.0,1.14
y[28],-0.158,1.652,-3.349,2.923,0.224,0.159,52.0,195.0,1.15
y[29],-0.171,1.659,-3.306,2.898,0.23,0.163,49.0,135.0,1.16
y[30],-0.155,1.664,-3.202,2.999,0.217,0.154,55.0,128.0,1.15
y[31],-0.172,1.663,-3.337,2.918,0.216,0.153,56.0,146.0,1.14
y[32],-0.178,1.646,-3.258,2.886,0.208,0.148,58.0,140.0,1.14
y[33],-0.153,1.656,-3.235,2.913,0.223,0.159,51.0,150.0,1.16
y[34],-0.181,1.668,-3.241,2.97,0.209,0.148,60.0,154.0,1.13
y[35],-0.159,1.621,-3.19,2.923,0.216,0.154,54.0,135.0,1.15
y[36],-0.177,1.659,-3.213,2.941,0.221,0.157,53.0,138.0,1.15
y[37],-0.175,1.673,-3.257,2.885,0.206,0.146,61.0,183.0,1.13
y[38],-0.175,1.666,-3.362,2.881,0.214,0.152,56.0,167.0,1.14
y[39],-0.16,1.633,-3.324,2.799,0.21,0.149,57.0,132.0,1.14
y[40],-0.165,1.636,-3.292,2.756,0.214,0.152,55.0,130.0,1.14
y[41],-0.172,1.672,-3.239,3.057,0.225,0.16,52.0,152.0,1.15
y[42],-0.187,1.679,-3.509,2.831,0.223,0.159,53.0,162.0,1.15
y[43],-0.189,1.697,-3.409,2.971,0.221,0.157,56.0,179.0,1.14
y[44],-0.177,1.662,-3.149,3.033,0.218,0.155,55.0,139.0,1.15
y[45],-0.169,1.651,-3.149,3.056,0.21,0.149,58.0,169.0,1.14
y[46],-0.173,1.698,-3.224,3.046,0.217,0.154,57.0,156.0,1.14
y[47],-0.149,1.628,-3.283,2.85,0.213,0.152,55.0,140.0,1.15
y[48],-0.146,1.652,-3.232,3.003,0.218,0.155,54.0,136.0,1.15
y[49],-0.144,1.637,-3.174,3.015,0.227,0.161,49.0,150.0,1.16
y[50],-0.185,1.651,-3.212,2.86,0.212,0.15,57.0,158.0,1.14
y[51],-0.177,1.647,-3.257,2.882,0.219,0.155,54.0,152.0,1.15
y[52],-0.117,1.617,-3.23,2.923,0.218,0.155,53.0,143.0,1.15
y[53],-0.174,1.638,-3.185,2.925,0.211,0.15,57.0,142.0,1.14
y[54],-0.212,1.684,-3.42,2.884,0.212,0.151,59.0,126.0,1.13
y[55],-0.165,1.659,-3.252,2.928,0.218,0.155,54.0,160.0,1.15
y[56],-0.17,1.656,-3.279,2.821,0.219,0.155,54.0,132.0,1.15
y[57],-0.181,1.69,-3.396,2.892,0.22,0.156,56.0,181.0,1.14
y[58],-0.188,1.69,-3.323,2.953,0.218,0.155,55.0,135.0,1.14
y[59],-0.192,1.656,-3.332,2.912,0.217,0.154,55.0,145.0,1.14
y[60],-0.182,1.64,-3.203,2.986,0.214,0.152,56.0,162.0,1.14
y[61],-0.149,1.629,-3.284,2.834,0.216,0.153,54.0,146.0,1.15
y[62],-0.175,1.681,-3.475,2.882,0.222,0.158,54.0,161.0,1.15
y[63],-0.162,1.643,-3.23,2.927,0.215,0.153,55.0,138.0,1.14
y[64],-0.157,1.64,-3.407,2.728,0.225,0.16,51.0,142.0,1.16
y[65],-0.158,1.617,-3.138,2.858,0.217,0.154,53.0,157.0,1.15
y[66],-0.171,1.655,-3.372,2.868,0.216,0.154,56.0,153.0,1.14
y[67],-0.196,1.721,-3.255,3.048,0.223,0.158,56.0,138.0,1.14
y[68],-0.162,1.64,-3.157,3.009,0.217,0.154,54.0,162.0,1.15
y[69],-0.17,1.62,-3.298,2.847,0.21,0.149,57.0,157.0,1.14
y[70],-0.159,1.627,-3.153,2.966,0.213,0.152,55.0,143.0,1.14
y[71],-0.153,1.651,-3.25,2.911,0.214,0.152,57.0,139.0,1.14
y[72],-0.181,1.67,-3.206,2.953,0.22,0.156,54.0,137.0,1.15
y[73],-0.172,1.637,-3.164,3.004,0.21,0.149,58.0,135.0,1.14
y[74],-0.156,1.659,-3.338,2.934,0.218,0.155,54.0,133.0,1.15
y[75],-0.16,1.657,-3.202,2.974,0.216,0.154,55.0,155.0,1.15
y[76],-0.168,1.678,-3.259,2.971,0.216,0.153,56.0,150.0,1.14
y[77],-0.146,1.614,-3.225,2.849,0.213,0.151,55.0,165.0,1.15
y[78],-0.182,1.651,-3.441,2.804,0.219,0.155,54.0,170.0,1.15
y[79],-0.155,1.647,-3.06,3.037,0.217,0.154,55.0,134.0,1.15
y[80],-0.191,1.677,-3.197,3.044,0.219,0.156,55.0,158.0,1.15
y[81],-0.156,1.644,-3.136,2.946,0.215,0.153,55.0,160.0,1.15
y[82],-0.159,1.678,-3.01,3.229,0.213,0.151,57.0,151.0,1.14
y[83],-0.19,1.699,-3.363,2.946,0.226,0.161,53.0,143.0,1.15
y[84],-0.174,1.657,-3.431,2.754,0.217,0.154,55.0,175.0,1.15
y[85],-0.148,1.647,-3.267,2.883,0.216,0.154,54.0,144.0,1.15
y[86],-0.17,1.657,-3.585,2.661,0.217,0.154,55.0,140.0,1.14
y[87],-0.166,1.649,-3.406,2.786,0.216,0.154,55.0,121.0,1.15
y[88],-0.18,1.678,-3.252,2.949,0.221,0.157,55.0,127.0,1.14
y[89],-0.17,1.65,-3.452,2.733,0.217,0.154,55.0,165.0,1.14
y[90],-0.176,1.636,-3.326,2.852,0.21,0.15,57.0,146.0,1.14
y[91],-0.167,1.647,-3.381,2.817,0.219,0.156,53.0,134.0,1.15
y[92],-0.185,1.665,-3.352,3.003,0.22,0.156,55.0,161.0,1.15
y[93],-0.186,1.684,-3.419,2.858,0.218,0.155,56.0,125.0,1.14
y[94],-0.168,1.647,-3.18,3.037,0.214,0.152,56.0,115.0,1.14
y[95],-0.135,1.629,-3.286,2.883,0.221,0.157,52.0,134.0,1.16
y[96],-0.171,1.646,-3.241,2.884,0.223,0.159,51.0,146.0,1.15
y[97],-0.188,1.686,-3.364,2.959,0.224,0.159,53.0,142.0,1.15
y[98],-0.153,1.647,-3.275,2.885,0.216,0.154,55.0,177.0,1.15
y[99],-0.168,1.65,-3.22,3.021,0.217,0.154,55.0,145.0,1.15
y[100],-0.188,1.671,-3.508,2.774,0.217,0.154,56.0,141.0,1.14
y[101],-0.164,1.651,-3.15,2.999,0.221,0.157,53.0,134.0,1.15
y[102],-0.167,1.639,-3.201,2.99,0.217,0.154,54.0,148.0,1.15
y[103],-0.168,1.646,-3.266,2.859,0.22,0.156,53.0,152.0,1.15
y[104],-0.175,1.667,-3.436,2.824,0.214,0.152,57.0,172.0,1.14
y[105],-0.189,1.674,-3.318,3.041,0.219,0.155,56.0,179.0,1.14
y[106],-0.13,1.643,-3.252,2.949,0.218,0.155,53.0,135.0,1.15
y[107],-0.163,1.644,-3.316,2.83,0.219,0.155,54.0,166.0,1.15
y[108],-0.173,1.672,-3.263,3.017,0.222,0.158,54.0,157.0,1.15
y[109],-0.183,1.678,-3.176,3.063,0.22,0.156,55.0,147.0,1.14
y[110],-0.164,1.672,-3.373,2.887,0.221,0.157,53.0,154.0,1.15
y[111],-0.173,1.704,-3.3,3.069,0.231,0.164,50.0,137.0,1.16
y[112],-0.136,1.628,-3.291,2.822,0.222,0.158,51.0,158.0,1.16
y[113],-0.199,1.668,-3.295,3.082,0.217,0.154,56.0,147.0,1.14
y[114],-0.128,1.599,-3.015,3.046,0.226,0.16,48.0,118.0,1.17
y[115],-0.134,1.609,-3.106,2.922,0.212,0.151,55.0,147.0,1.15
y[116],-0.173,1.656,-3.185,3.003,0.215,0.153,56.0,136.0,1.14
y[117],-0.169,1.664,-3.123,3.106,0.218,0.155,54.0,131.0,1.15
y[118],-0.184,1.694,-3.463,2.892,0.222,0.158,55.0,158.0,1.15
y[119],-0.176,1.66,-3.418,2.818,0.216,0.154,55.0,138.0,1.14
y[120],-0.177,1.683,-3.311,3.001,0.21,0.149,59.0,155.0,1.13
y[121],-0.144,1.626,-3.14,2.866,0.213,0.151,54.0,138.0,1.15
y[122],-0.138,1.638,-3.351,2.851,0.22,0.156,53.0,148.0,1.15
y[123],-0.158,1.661,-3.165,2.987,0.219,0.156,53.0,129.0,1.15
y[124],-0.171,1.653,-3.145,3.073,0.217,0.154,54.0,143.0,1.15
y[125],-0.181,1.683,-3.349,2.922,0.223,0.159,53.0,156.0,1.15
y[126],-0.19,1.687,-3.375,2.888,0.214,0.152,57.0,132.0,1.14
y[127],-0.166,1.655,-3.476,2.852,0.23,0.163,49.0,126.0,1.16
y[128],-0.163,1.637,-3.082,3.108,0.218,0.155,54.0,149.0,1.15
y[129],-0.181,1.642,-3.145,3.0,0.213,0.152,56.0,148.0,1.14
y[130],-0.156,1.656,-3.276,2.983,0.225,0.16,50.0,151.0,1.16
