,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[0],-0.493,0.506,-1.404,0.492,0.004,0.004,18494.0,8376.0,1.0
y[1],-0.491,0.501,-1.433,0.465,0.004,0.004,20070.0,8513.0,1.0
y[2],-0.499,0.515,-1.463,0.453,0.004,0.004,19503.0,8163.0,1.0
y[3],-0.493,0.512,-1.438,0.497,0.004,0.004,19583.0,7147.0,1.0
y[4],-0.489,0.508,-1.4,0.499,0.003,0.004,21708.0,7917.0,1.0
y[5],-0.499,0.511,-1.502,0.431,0.004,0.004,20628.0,8309.0,1.0
y[6],-0.499,0.51,-1.486,0.427,0.003,0.004,21410.0,7916.0,1.0
y[7],-0.495,0.497,-1.373,0.5,0.004,0.004,20018.0,8028.0,1.0
y[8],-0.493,0.501,-1.408,0.463,0.003,0.004,20742.0,8689.0,1.0
y[9],-0.492,0.512,-1.422,0.484,0.004,0.004,19108.0,8026.0,1.0
y[10],-0.505,0.505,-1.446,0.44,0.004,0.004,20696.0,7694.0,1.0
y[11],-0.496,0.521,-1.514,0.425,0.004,0.004,21485.0,7888.0,1.0
y[12],-0.492,0.508,-1.499,0.399,0.004,0.004,20313.0,7884.0,1.0
y[13],-0.5,0.498,-1.427,0.436,0.004,0.004,19001.0,8641.0,1.0
y[14],-0.494,0.508,-1.42,0.49,0.004,0.004,20683.0,8108.0,1.0
y[15],-0.493,0.502,-1.437,0.462,0.004,0.004,16347.0,7829.0,1.0
y[16],-0.494,0.503,-1.427,0.455,0.004,0.004,20644.0,8236.0,1.0
y[17],-0.501,0.508,-1.524,0.386,0.004,0.004,20030.0,8079.0,1.0
y[18],-0.498,0.518,-1.412,0.504,0.004,0.004,21962.0,8440.0,1.0
y[19],-0.495,0.509,-1.504,0.415,0.003,0.004,21353.0,8471.0,1.0
y[20],-0.493,0.519,-1.426,0.501,0.004,0.004,21037.0,8002.0,1.0
y[21],-0.491,0.495,-1.428,0.46,0.003,0.004,21688.0,8303.0,1.0
y[22],-0.495,0.493,-1.419,0.441,0.004,0.004,19930.0,8299.0,1.0
y[23],-0.498,0.506,-1.425,0.454,0.003,0.004,22694.0,7868.0,1.0
y[24],-0.499,0.501,-1.442,0.45,0.003,0.004,21870.0,8437.0,1.0
y[25],-0.491,0.5,-1.436,0.452,0.004,0.004,20153.0,8434.0,1.0
y[26],-0.494,0.496,-1.45,0.408,0.004,0.004,19993.0,8263.0,1.0
y[27],-0.492,0.519,-1.466,0.482,0.004,0.004,18234.0,7348.0,1.0
y[28],-0.496,0.505,-1.427,0.499,0.003,0.004,21039.0,8454.0,1.0
y[29],-0.493,0.504,-1.403,0.481,0.004,0.004,19081.0,7500.0,1.0
y[30],-0.489,0.508,-1.492,0.419,0.003,0.004,21722.0,7939.0,1.0
y[31],-0.498,0.501,-1.431,0.426,0.003,0.004,21173.0,9074.0,1.0
y[32],-0.489,0.511,-1.44,0.461,0.004,0.004,17859.0,7439.0,1.0
y[33],-0.5,0.51,-1.404,0.5,0.004,0.004,19858.0,8816.0,1.0
y[34],-0.488,0.505,-1.408,0.474,0.004,0.004,18055.0,7882.0,1.0
y[35],-0.5,0.503,-1.462,0.426,0.004,0.004,20066.0,8646.0,1.0
y[36],-0.491,0.511,-1.467,0.441,0.004,0.004,17805.0,7912.0,1.0
y[37],-0.488,0.507,-1.482,0.448,0.003,0.004,22007.0,7747.0,1.0
y[38],-0.496,0.512,-1.494,0.45,0.004,0.004,19479.0,7565.0,1.0
y[39],-0.491,0.506,-1.467,0.424,0.003,0.004,21215.0,8042.0,1.0
y[40],-0.491,0.515,-1.485,0.459,0.004,0.004,19264.0,8720.0,1.0
y[41],-0.491,0.512,-1.448,0.476,0.004,0.004,20524.0,8967.0,1.0
y[42],-0.496,0.512,-1.445,0.458,0.004,0.004,20559.0,8742.0,1.0
y[43],-0.489,0.497,-1.413,0.442,0.004,0.004,19245.0,8594.0,1.0
y[44],-0.493,0.502,-1.467,0.433,0.004,0.004,19181.0,8239.0,1.0
y[45],-0.503,0.512,-1.444,0.458,0.004,0.004,19185.0,7712.0,1.0
y[46],-0.492,0.51,-1.45,0.457,0.004,0.004,20572.0,8408.0,1.0
y[47],-0.486,0.507,-1.42,0.496,0.003,0.004,22482.0,7657.0,1.0
y[48],-0.493,0.514,-1.469,0.475,0.004,0.004,20094.0,8270.0,1.0
y[49],-0.509,0.509,-1.544,0.389,0.003,0.004,23725.0,7480.0,1.0
y[50],-0.494,0.514,-1.438,0.517,0.004,0.004,17224.0,8042.0,1.0
y[51],-0.496,0.521,-1.434,0.526,0.004,0.004,20494.0,7369.0,1.0
y[52],-0.496,0.508,-1.429,0.502,0.003,0.004,23191.0,8063.0,1.0
y[53],-0.492,0.509,-1.445,0.459,0.003,0.004,22083.0,8544.0,1.0
y[54],-0.493,0.514,-1.513,0.441,0.004,0.004,17344.0,8015.0,1.0
y[55],-0.485,0.508,-1.43,0.473,0.003,0.004,22441.0,7785.0,1.0
y[56],-0.486,0.509,-1.432,0.499,0.004,0.004,19170.0,7985.0,1.0
y[57],-0.485,0.502,-1.47,0.417,0.004,0.004,17266.0,8416.0,1.0
y[58],-0.489,0.504,-1.408,0.49,0.004,0.004,19391.0,8513.0,1.0
y[59],-0.493,0.506,-1.463,0.47,0.004,0.004,19114.0,7845.0,1.0
y[60],-0.489,0.504,-1.426,0.434,0.004,0.004,19980.0,7352.0,1.0
y[61],-0.492,0.509,-1.411,0.497,0.004,0.004,17577.0,7677.0,1.0
y[62],-0.492,0.506,-1.433,0.467,0.004,0.004,17286.0,7849.0,1.0
y[63],-0.502,0.534,-1.475,0.516,0.004,0.004,21191.0,8338.0,1.0
y[64],-0.5,0.501,-1.469,0.414,0.003,0.004,21878.0,8690.0,1.0
y[65],-0.499,0.52,-1.491,0.451,0.003,0.004,22348.0,8333.0,1.0
y[66],-0.493,0.508,-1.433,0.473,0.004,0.004,20341.0,8907.0,1.0
y[67],-0.49,0.494,-1.458,0.418,0.003,0.004,20259.0,8697.0,1.0
y[68],-0.483,0.521,-1.545,0.429,0.004,0.004,20151.0,8053.0,1.0
y[69],-0.488,0.495,-1.364,0.479,0.003,0.004,22311.0,7464.0,1.0
y[70],-0.499,0.516,-1.486,0.457,0.003,0.004,21865.0,8363.0,1.0
y[71],-0.494,0.517,-1.513,0.412,0.003,0.004,22251.0,8156.0,1.0
y[72],-0.495,0.509,-1.431,0.48,0.004,0.004,20576.0,7248.0,1.0
y[73],-0.493,0.502,-1.453,0.456,0.003,0.004,21050.0,7612.0,1.0
y[74],-0.489,0.513,-1.505,0.444,0.004,0.004,20683.0,8082.0,1.0
y[75],-0.492,0.509,-1.418,0.482,0.004,0.004,20380.0,8108.0,1.0
y[76],-0.493,0.521,-1.452,0.497,0.004,0.004,21497.0,8932.0,1.0
y[77],-0.494,0.522,-1.434,0.529,0.004,0.004,20479.0,8441.0,1.0
y[78],-0.501,0.506,-1.455,0.447,0.004,0.004,20121.0,8660.0,1.0
y[79],-0.495,0.506,-1.455,0.433,0.004,0.004,18855.0,7797.0,1.0
y[80],-0.489,0.52,-1.427,0.539,0.004,0.004,21595.0,7824.0,1.0
