,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[0],-0.592,1.32,-3.036,1.523,0.014,0.015,14852.0,5610.0,1.0
y[1],-0.561,1.278,-3.055,1.495,0.012,0.012,16674.0,6665.0,1.0
y[2],-0.59,1.309,-3.046,1.558,0.013,0.014,15518.0,6368.0,1.0
y[3],-0.574,1.263,-2.968,1.502,0.012,0.012,15896.0,6769.0,1.0
y[4],-0.604,1.308,-3.021,1.457,0.014,0.014,13458.0,6695.0,1.0
y[5],-0.565,1.283,-3.031,1.406,0.013,0.013,15980.0,7322.0,1.0
y[6],-0.561,1.258,-2.934,1.437,0.012,0.012,16570.0,7103.0,1.0
y[7],-0.575,1.312,-3.041,1.528,0.013,0.013,16543.0,6969.0,1.0
y[8],-0.581,1.297,-2.958,1.669,0.013,0.012,15371.0,7048.0,1.0
y[9],-0.581,1.276,-3.027,1.523,0.013,0.013,15287.0,6689.0,1.0
y[10],-0.566,1.286,-2.954,1.522,0.012,0.012,16910.0,7267.0,1.0
y[11],-0.584,1.274,-2.991,1.559,0.012,0.012,15069.0,6632.0,1.0
y[12],-0.572,1.251,-2.941,1.515,0.013,0.013,15379.0,5779.0,1.0
y[13],-0.576,1.263,-2.995,1.415,0.013,0.012,14106.0,6890.0,1.0
y[14],-0.588,1.291,-3.045,1.494,0.012,0.012,15133.0,7340.0,1.0
y[15],-0.574,1.276,-2.986,1.485,0.013,0.014,14505.0,6267.0,1.0
y[16],-0.57,1.254,-2.919,1.524,0.013,0.012,14418.0,7238.0,1.0
y[17],-0.551,1.247,-2.956,1.431,0.012,0.012,16561.0,7157.0,1.0
y[18],-0.561,1.261,-2.958,1.47,0.012,0.012,16082.0,6601.0,1.0
y[19],-0.589,1.326,-2.978,1.568,0.015,0.017,14618.0,6442.0,1.0
y[20],-0.616,1.345,-3.152,1.582,0.014,0.013,13593.0,6264.0,1.0
y[21],-0.583,1.273,-3.046,1.393,0.012,0.012,16747.0,7504.0,1.0
y[22],-0.582,1.282,-2.993,1.468,0.012,0.012,16298.0,6898.0,1.0
y[23],-0.576,1.288,-2.885,1.607,0.013,0.013,15119.0,6841.0,1.0
y[24],-0.557,1.26,-3.012,1.429,0.012,0.012,17984.0,6983.0,1.0
y[25],-0.604,1.307,-3.091,1.564,0.013,0.012,14308.0,6786.0,1.0
y[26],-0.586,1.348,-3.068,1.602,0.013,0.014,17414.0,6323.0,1.0
y[27],-0.608,1.324,-3.033,1.629,0.013,0.012,14109.0,6700.0,1.0
