# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_softmax_model
# start_datetime = 2022-06-16 18:19:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = /var/folders/l4/n2cw06zx4cl_yc5xnq71rym00000gn/T/tmpw63cklcq/hb0vbuwa.json
# init = 2 (Default)
# random
#   seed = 70360
# output
#   file = /var/folders/l4/n2cw06zx4cl_yc5xnq71rym00000gn/T/tmpw63cklcq/simplex-softmaxi_xpdhbh/simplex-softmax-20220616141916.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 4 (Default)
# stanc_version = stanc3 2803de5
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x_unc.1,x_unc.2,x_unc.3,x_unc.4,x_unc.5,x_unc.6,x_unc.7,x_unc.8,x_unc.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10
# Adaptation terminated
# Step size = 0.358279
# Diagonal elements of inverse mass matrix:
# 2.93687, 2.81432, 2.85808, 2.57129, 3.83531, 2.97588, 3.21664, 3.0324, 2.65709
-26.1608,0.966451,0.358279,3,7,0,29.0734,-1.34613,0.215494,0.921706,-1.32489,-0.825455,-0.0191588,-1.95904,-0.488982,-0.300154,0.0317601,0.151386,0.306753,0.0324416,0.0534572,0.119723,0.0172067,0.0748402,0.0903944,0.122039
-26.3331,0.994083,0.358279,3,7,0,27.799,0.409402,-1.19686,-2.48189,-0.00238301,-2.02582,-0.661966,0.387517,-0.496,-0.408106,0.206738,0.0414793,0.0114749,0.136957,0.0181057,0.070816,0.202263,0.0836007,0.0912812,0.137284
-27.699,0.88122,0.358279,3,15,0,30.9826,1.51115,2.80792,1.74609,1.93521,2.06405,-1.14488,0.375612,2.35067,2.1048,0.0718045,0.262623,0.0908207,0.109728,0.124816,0.00504257,0.0230671,0.166246,0.130008,0.0158441
-25.4166,0.953245,0.358279,3,7,0,28.9992,0.925179,0.860392,1.92847,1.52887,1.39219,2.57489,2.32896,1.10168,1.72877,0.0471973,0.0442365,0.128718,0.0863169,0.0752897,0.245685,0.192119,0.0563083,0.105417,0.0187119
-25.5306,0.984919,0.358279,3,7,0,27.1749,2.55268,0.718888,1.80508,2.1197,1.33157,0.840993,1.31204,2.3426,1.74283,0.228318,0.0364866,0.108109,0.14808,0.0673317,0.0412252,0.0660292,0.185056,0.101584,0.0177797
-26.7974,0.584788,0.358279,3,7,0,33.3348,-0.845096,2.12544,0.668372,-0.63778,1.30069,0.865705,0.765208,-0.108372,1.34613,0.0170285,0.332096,0.0773511,0.0209514,0.145572,0.0942253,0.0852161,0.0355739,0.152339,0.0396457
-27.8156,0.864166,0.358279,3,7,0,32.544,1.03951,-0.595729,1.00225,-1.72506,-1.24869,-1.24679,0.905851,1.4621,0.432108,0.174715,0.0340529,0.168324,0.0110076,0.0177247,0.0177583,0.152856,0.266599,0.0951784,0.061784
-26.819,0.932612,0.358279,3,7,0,30.6159,-0.22857,1.41618,0.0068568,-0.357469,1.73227,0.360279,-1.07203,-0.64537,0.138276,0.047572,0.246409,0.0601999,0.0418188,0.338013,0.0857206,0.0204663,0.0313572,0.0686547,0.0597885
-25.9889,0.714591,0.358279,3,15,0,33.5169,-0.206598,-2.11735,0.245249,-1.10319,-0.365201,-0.54621,-1.36624,0.494185,-1.72392,0.118061,0.0174692,0.185498,0.0481635,0.100745,0.0840646,0.0370235,0.237931,0.0258905,0.145154
-26.8909,0.878657,0.358279,3,15,0,32.2605,1.4069,2.55927,0.679734,1.11318,1.21695,-0.501831,2.26717,0.419569,1.64825,0.0941271,0.297976,0.0454893,0.0701705,0.0778431,0.013956,0.222497,0.0350688,0.11982,0.0230518
-26.2663,0.984506,0.358279,3,7,0,29.4644,1.62708,2.07919,1.20936,0.751737,0.79194,-1.28683,1.47193,0.987187,1.93001,0.141464,0.222329,0.0931606,0.0589509,0.0613692,0.00767629,0.121134,0.074601,0.191517,0.0277981
-26.2234,0.829431,0.358279,3,15,0,30.8598,-1.85765,-1.1835,0.0708951,0.315898,0.183201,0.485216,-1.01869,-1.53564,-1.48731,0.0207081,0.0406368,0.142461,0.182012,0.159394,0.215593,0.0479178,0.0285752,0.02999,0.132711
-26.7244,0.925093,0.358279,3,7,0,28.3886,1.39132,1.67293,0.973204,-0.206097,-1.48625,0.0569968,1.77078,1.51313,0.903931,0.143686,0.190422,0.0945871,0.0290849,0.00808543,0.037838,0.209997,0.162301,0.0882566,0.0357417
-27.0227,0.912851,0.358279,3,7,0,30.8957,-0.936121,0.019243,0.307687,1.74937,1.21387,-1.11149,-0.853357,0.207306,0.881246,0.0226823,0.0589653,0.0786803,0.332646,0.194722,0.0190338,0.0246395,0.0711658,0.139624,0.0578415
-27.7485,1,0.358279,3,15,0,29.5413,2.87089,1.95899,1.8778,-0.261614,0.852689,3.03179,2.68696,1.81964,1.33123,0.218538,0.0877997,0.080953,0.00953012,0.0290425,0.256688,0.181823,0.0763791,0.0468666,0.0123799
-26.6775,0.905485,0.358279,3,7,0,33.2788,1.95172,2.63474,2.21983,2.89418,1.4021,1.66443,2.46119,3.14557,0.510571,0.0739431,0.146396,0.09668,0.189758,0.0426778,0.055479,0.123071,0.243994,0.017499,0.0105021
-26.5986,0.850039,0.358279,3,7,0,30.1627,1.8264,1.60869,1.7962,1.46604,1.29608,0.957565,1.68594,-0.488418,2.87582,0.118139,0.0950261,0.114624,0.0823929,0.069515,0.0495522,0.102658,0.0116703,0.337403,0.0190194
-28.7039,0.844562,0.358279,3,7,0,33.1029,1.6779,2.04841,1.7201,2.39834,-0.0414151,2.72891,0.851099,-0.989862,0.204422,0.105159,0.15232,0.109692,0.216139,0.0188433,0.300812,0.0460015,0.00729882,0.0240948,0.0196401
-26.1768,0.967503,0.358279,3,7,0,32.1835,1.91956,0.441183,0.933328,2.4357,-0.362397,1.44938,1.32827,1.97208,1.30498,0.158766,0.0361998,0.0592164,0.26602,0.0162075,0.0992112,0.0878951,0.167327,0.085871,0.0232864
-26.459,0.975903,0.358279,2,7,0,27.7535,1.52397,0.167055,0.807829,2.41625,-0.689354,0.97681,0.910387,1.68635,0.997231,0.13512,0.0347873,0.0660246,0.329788,0.0147736,0.0781795,0.0731554,0.158944,0.0797925,0.0294354
-28.0211,0.934805,0.358279,3,7,0,30.4486,1.32395,1.85899,0.778871,-1.11642,-2.58663,1.54512,0.770693,0.919074,0.945044,0.14631,0.249826,0.0848297,0.0127478,0.00293043,0.182526,0.0841388,0.0975972,0.100165,0.0389304
-30.5422,0.965165,0.358279,3,7,0,31.6488,1.46953,1.42743,2.11773,-0.672079,-3.93627,2.20337,1.33087,0.137937,0.82695,0.125527,0.120352,0.240019,0.0147451,0.000563674,0.26148,0.109274,0.0331462,0.0660188,0.0288754
-27.5468,0.624065,0.358279,3,15,0,37.7823,-0.0829705,0.644416,-2.63638,0.547217,-1.83684,-0.885296,-1.76819,0.4946,0.199253,0.0997354,0.206419,0.007761,0.187299,0.0172646,0.0447099,0.0184914,0.177699,0.132257,0.108364
-25.7339,0.866695,0.358279,3,7,0,30.541,0.591954,-1.39449,-0.284811,-0.963056,0.288962,-1.49096,-1.09714,0.217549,0.663239,0.195039,0.026756,0.0811609,0.0411897,0.144057,0.0242955,0.0360209,0.134128,0.20945,0.107904
-27.7529,0.728634,0.358279,3,7,0,31.3778,-0.676873,-1.18427,-2.11164,0.277252,0.0547379,0.316851,-1.10131,0.950597,1.52587,0.0384926,0.0231748,0.00916781,0.0999422,0.0800041,0.103979,0.0251795,0.195965,0.348352,0.0757425
-29.999,0.927232,0.358279,3,7,0,34.0042,2.12239,1.90965,-0.828726,1.21927,-0.649349,0.167049,1.82198,-0.22821,-1.94662,0.290471,0.234807,0.0151862,0.117728,0.0181699,0.0411063,0.215098,0.0276853,0.00496541,0.0347825
-26.1877,0.442889,0.358279,3,7,0,37.3648,-1.49583,0.691257,0.0693615,-0.95756,0.338437,-1.3794,-0.142683,1.12302,0.772811,0.0180152,0.160501,0.0861774,0.0308608,0.112785,0.0202397,0.0697113,0.247167,0.17414,0.0804026
-25.7339,0.967475,0.358279,3,7,0,28.4899,-1.79318,-0.655198,-0.157384,0.382696,-0.901356,0.76022,0.245243,-1.36491,-0.820292,0.019523,0.0609211,0.100223,0.171996,0.0476281,0.250886,0.149908,0.0299601,0.0516498,0.117305
-26.4823,0.944114,0.358279,3,7,0,27.2739,0.633843,0.0508248,-0.454467,-1.25451,-0.336961,-2.25521,-1.89324,0.551499,0.187393,0.214961,0.119993,0.0723956,0.032528,0.0814224,0.011958,0.0171735,0.197969,0.137552,0.114047
-27.4703,0.912359,0.358279,3,7,0,32.737,-0.890664,-1.31855,-1.11532,-3.30959,-0.802597,0.278956,-1.41771,-1.24295,0.631625,0.0659396,0.0429851,0.052672,0.00586973,0.0720101,0.212376,0.0389271,0.0463607,0.302182,0.160678
-28.7752,0.818259,0.358279,3,15,0,36.7771,-1.71644,1.0576,-0.334067,1.00478,1.31168,-2.15001,-0.0959706,1.75829,-0.265462,0.00955207,0.153055,0.0380587,0.14518,0.197329,0.00619153,0.04829,0.308428,0.0407613,0.0531541
-29.5526,0.928869,0.358279,3,7,0,38.0006,0.899929,-1.58445,-5.20737,0.0736492,-1.05677,0.0832478,-0.655947,-1.3505,0.041344,0.307388,0.0256292,0.000684419,0.134536,0.0434414,0.135833,0.0648602,0.0323847,0.130259,0.124984
-29.8063,0.917589,0.358279,3,15,0,33.9046,-0.783188,-2.38074,-3.7312,0.198043,0.829743,1.24271,1.10845,-0.448631,0.665811,0.0322603,0.00652923,0.00169186,0.0860621,0.161866,0.244629,0.213892,0.0450781,0.137392,0.0705997
-28.2739,0.90427,0.358279,3,15,0,34.9656,-0.849348,-3.64532,1.24268,0.88307,0.506469,0.00740719,0.245465,1.55374,0.443743,0.0243426,0.00148624,0.197208,0.137641,0.0944476,0.0573391,0.0727509,0.269164,0.0887053,0.056916
-26.1628,0.855649,0.358279,3,7,0,32.2327,0.175666,-1.71961,-1.26797,-1.6677,-1.16892,-0.586322,-0.922051,-2.83188,-0.363946,0.245282,0.0368604,0.0579031,0.0388243,0.0639325,0.114483,0.0818341,0.01212,0.142993,0.205767
-27.7345,0.890027,0.358279,3,7,0,31.9543,-1.20143,-0.248529,-2.37661,0.734623,-1.0524,-0.115073,-1.66704,0.6163,-2.05416,0.0392247,0.101718,0.0121111,0.271879,0.0455284,0.11624,0.0246233,0.24154,0.0167195,0.130417
-31.4346,0.940848,0.358279,3,7,0,36.5573,-5.94318,-0.744165,-2.82985,-1.88681,-0.299395,-2.86511,-0.657196,-2.3332,-0.187893,0.000667508,0.120881,0.015016,0.038558,0.18859,0.0144959,0.131865,0.0246745,0.210836,0.254416
