# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stickbreaking_model
# start_datetime = 2022-06-12 00:33:39 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stickbreaking/simplex-stickbreaking.data.json
# init = 2 (Default)
# random
#   seed = 1551774977 (Default)
# output
#   file = simplex-stickbreaking/output-simplex-stickbreaking.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,y.1,y.2,y.3,y.4,y.5,y.6,y.7,y.8,y.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9
# Adaptation terminated
# Step size = 0.622067
# Diagonal elements of inverse mass matrix:
# 1.59919, 0.590494, 0.400994, 0.354655, 0.291099, 0.283203, 0.226348, 0.235374, 0.244489
-100.044,0.850757,0.622067,2,3,0,101.27,-5.68355,-3.42804,-2.3588,-2.61948,-1.95691,0.286263,-0.24211,0.306466,-1.58997,0.00378681,0.0353329,0.0944814,0.0686476,0.117411,0.429256,0.131265,0.0828383,0.0131892,0.0237925,0.00378681,0.0354672,0.0983279,0.0792332,0.147178,0.630943,0.52279,0.691356,0.356641
-97.8914,1,0.622067,3,7,0,104.21,-2.59863,-2.36392,-2.09631,-1.58287,-0.513708,-2.2304,-1.56207,-1.14443,-0.884029,0.0767379,0.0889188,0.103606,0.142681,0.248283,0.0412062,0.067596,0.0795108,0.0801162,0.0713436,0.0767379,0.0963094,0.124177,0.195257,0.42221,0.121276,0.226402,0.344246,0.52896
-93.7639,1,0.622067,3,7,0,99.7237,-4.55122,-2.6313,-2.81103,-1.97846,-0.924396,-1.43548,-0.806792,-1.20177,-1.636,0.0116572,0.0745384,0.0592854,0.119992,0.239768,0.115807,0.145441,0.0773897,0.0540412,0.102079,0.0116572,0.0754176,0.0648776,0.140421,0.326426,0.234069,0.383798,0.331419,0.34615
-93.2064,0.999295,0.622067,3,7,0,96.0122,-4.65884,-3.27998,-1.99821,-1.89413,-1.40924,-0.27732,-0.38193,-0.48933,-0.398014,0.0104803,0.0404669,0.128355,0.123854,0.160159,0.264677,0.1327,0.0700256,0.044764,0.0245183,0.0104803,0.0408955,0.135245,0.150913,0.229835,0.49317,0.487853,0.502668,0.646111
-92.6879,1,0.622067,3,7,0,94.6906,-5.75831,-3.05203,-2.55108,-1.35731,-1.67512,-0.809873,-0.368569,-0.543797,-1.00054,0.00351499,0.0506546,0.0780765,0.202311,0.123883,0.196899,0.169295,0.0857634,0.0447895,0.0448135,0.00351499,0.0508333,0.0825481,0.233143,0.186166,0.363577,0.491192,0.489053,0.499866
-93.4277,0.891356,0.622067,3,7,0,94.824,-2.85472,-3.1111,-2.25214,-2.8278,-0.844849,-1.05974,-1.02937,-0.712456,-1.05018,0.0604486,0.0451529,0.0967724,0.0520897,0.256577,0.150574,0.112578,0.100955,0.0608603,0.0639922,0.0604486,0.0480579,0.108198,0.0653059,0.344151,0.307947,0.332691,0.447085,0.487458
-96.8547,0.716022,0.622067,3,7,0,98.939,-4.67373,-3.05207,-3.6789,-1.19685,-1.88849,-0.688939,0.254482,-0.0146998,-0.869529,0.0103269,0.0503064,0.0265878,0.240106,0.10492,0.222556,0.221915,0.0763117,0.0250153,0.0219555,0.0103269,0.0508313,0.028304,0.263049,0.155975,0.391994,0.642864,0.618999,0.532572
-94.6727,0.961729,0.622067,3,7,0,101.629,-4.49246,-2.83109,-3.8157,-2.21175,-0.729929,-0.934174,-1.00849,-1.01202,-1.09821,0.0123539,0.0618413,0.0229366,0.103424,0.296221,0.168746,0.112833,0.0830546,0.0658947,0.0726947,0.0123539,0.0626148,0.0247747,0.11455,0.370533,0.33533,0.337342,0.374721,0.475467
-96.1678,0.545856,0.622067,3,7,0,100.263,-2.36102,-3.11803,-3.69927,-1.64354,-0.727281,-1.12718,-1.3922,-0.925866,-0.741331,0.0953574,0.0431892,0.0239045,0.1557,0.253069,0.125959,0.0779842,0.0888361,0.0767463,0.0592542,0.0953574,0.0477417,0.0277491,0.185899,0.371151,0.293762,0.257526,0.395114,0.564309
