# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stickbreaking_model
# start_datetime = 2022-06-12 00:32:35 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stickbreaking/simplex-stickbreaking.data.json
# init = 2 (Default)
# random
#   seed = 1551710530 (Default)
# output
#   file = simplex-stickbreaking/output-stan-stickbreaking.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,y.1,y.2,y.3,y.4,y.5,y.6,y.7,y.8,y.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9
# Adaptation terminated
# Step size = 0.519787
# Diagonal elements of inverse mass matrix:
# 2.00129, 0.685877, 0.399036, 0.322747, 0.267669, 0.245419, 0.28771, 0.248144, 0.210843
-97.7425,0.958498,0.519787,3,7,0,101.202,-2.01841,-2.25301,-2.82876,-1.49141,-1.39093,-1.08254,-0.44967,0.244821,-0.0451062,0.129285,0.0926473,0.049649,0.15299,0.134128,0.133762,0.144835,0.110321,0.0378255,0.0145573,0.129285,0.106404,0.0638106,0.21003,0.233092,0.303108,0.470949,0.678049,0.722098
-94.7502,1,0.519787,3,7,0,99.1423,-6.48924,-3.1918,-2.55246,-1.96374,-0.83978,-0.712517,-1.005,-0.670826,-1.75672,0.00169541,0.0444223,0.0786415,0.124466,0.25924,0.189924,0.101982,0.0913097,0.0345928,0.0737265,0.00169541,0.0444977,0.0824436,0.142208,0.345296,0.386389,0.338125,0.457397,0.319359
-91.8117,0.984247,0.519787,3,7,0,97.4465,-3.69738,-2.55628,-1.82392,-1.8441,-1.9317,-0.983366,-0.416429,-0.563113,-0.872721,0.0269548,0.0786402,0.140381,0.118711,0.0955324,0.175135,0.174752,0.0919515,0.0520832,0.0458587,0.0269548,0.0808187,0.156955,0.157436,0.150371,0.324456,0.479238,0.484227,0.531777
-92.9308,0.914809,0.519787,3,7,0,94.482,-3.72575,-3.13008,-3.36848,-1.62619,-1.02617,-1.21612,-1.0678,-0.820058,-1.34302,0.0262207,0.0459594,0.0354546,0.168247,0.220461,0.138835,0.118281,0.10371,0.0592857,0.0835449,0.0262207,0.047197,0.0382128,0.188541,0.304455,0.275655,0.324215,0.420662,0.415077
-93.9096,0.931179,0.519787,3,7,0,95.9556,-3.70901,-2.86697,-2.21685,-1.41091,-2.16164,-1.04059,-0.117975,-0.555913,-0.254108,0.0266515,0.0589284,0.102096,0.181716,0.0777478,0.172515,0.210571,0.0825143,0.0591866,0.0280728,0.0266515,0.060542,0.111651,0.223699,0.12329,0.312041,0.553632,0.486025,0.678283
-95.8137,0.885616,0.519787,3,7,0,99.8,-3.54436,-2.86959,-1.00372,-2.19077,-0.994082,-1.9638,-0.454736,-0.535191,-1.16985,0.0312725,0.0585043,0.27048,0.0746552,0.175908,0.0594167,0.154885,0.0859005,0.0407194,0.0482578,0.0312725,0.060393,0.297158,0.116696,0.311293,0.152672,0.469687,0.491203,0.457639
