# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stan_model
# start_datetime = 2022-06-12 01:58:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stan/simplex-stan.data.json
# init = 2 (Default)
# random
#   seed = 1556851610 (Default)
# output
#   file = simplex-stan/output-simplex-stan.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10
# Adaptation terminated
# Step size = 0.493351
# Diagonal elements of inverse mass matrix:
# 1.93843, 1.62293, 1.33643, 2.32266, 1.75862, 2.1045, 2.1317, 1.89726, 3.3783
-30.3459,0.962076,0.493351,3,7,0,40.0498,0.00689569,0.110231,0.106168,0.0048107,0.141072,0.298153,0.053783,0.00633386,0.0546184,0.217933
-29.8369,0.979168,0.493351,3,7,0,34.8504,0.00155952,0.10522,0.0327855,0.215945,0.255137,0.0220325,0.134169,0.0385403,0.0185248,0.176087
-27.6028,0.932582,0.493351,3,7,0,34.0374,0.0540348,0.256802,0.167443,0.0610638,0.0152897,0.17015,0.00795236,0.0826562,0.157729,0.0268789
-27.3541,0.998364,0.493351,3,7,0,30.8232,0.0128496,0.0262588,0.0800922,0.0946876,0.114013,0.0700323,0.148924,0.0370375,0.0303405,0.385765
-30.243,0.925844,0.493351,3,7,0,34.2595,0.238721,0.0163898,0.0338359,0.121543,0.388647,0.0341663,0.0698427,0.00227296,0.055825,0.0387566
-31.2751,1,0.493351,3,7,0,33.1352,0.0266762,0.180476,0.0132766,0.0964904,0.0012855,0.133526,0.0651575,0.422138,0.0248677,0.0361062
-26.002,0.928701,0.493351,3,7,0,36.5523,0.100042,0.0159335,0.360856,0.0766518,0.0549975,0.0508647,0.11425,0.0466035,0.107734,0.0720674
-27.1427,0.896936,0.493351,3,7,0,30.0422,0.0163383,0.177553,0.0294724,0.180823,0.0764304,0.0659222,0.0513717,0.218748,0.172552,0.0107893
-27.8496,0.972549,0.493351,3,7,0,30.9392,0.224066,0.0452167,0.103275,0.0452726,0.108165,0.122978,0.114225,0.0508828,0.00118795,0.18473
-29.0938,0.804385,0.493351,3,7,0,33.8688,0.344052,0.0832963,0.021701,0.0699685,0.0932951,0.0518601,0.0759607,0.0623215,0.00118341,0.196361
-26.8667,0.996368,0.493351,3,7,0,32.3099,0.0296143,0.0186893,0.0553395,0.133039,0.212539,0.0707048,0.290627,0.127993,0.0318918,0.0295616
-25.5947,0.995623,0.493351,3,7,0,28.7321,0.248551,0.0599829,0.149695,0.0557093,0.0615166,0.129377,0.0155365,0.0328881,0.115245,0.131498
-29.9164,0.866667,0.493351,3,7,0,31.8175,0.0599466,0.241352,0.0814617,0.0199358,0.00487074,0.153287,0.00275316,0.160271,0.214995,0.0611278
-29.2797,0.710091,0.493351,3,7,0,35.5608,0.0548797,0.00142053,0.0656145,0.0568223,0.144942,0.116637,0.278251,0.116254,0.00768197,0.157498
-25.088,0.978259,0.493351,3,7,0,31.4488,0.117841,0.0432128,0.0303465,0.180519,0.115521,0.020958,0.176271,0.0854708,0.141578,0.0882812
-25.6786,0.941926,0.493351,3,7,0,27.689,0.0814614,0.0144309,0.150686,0.0415595,0.14464,0.261222,0.0656863,0.114193,0.0385708,0.08755
-25.5672,0.993858,0.493351,3,7,0,27.3877,0.133133,0.242164,0.0889797,0.0141298,0.0640155,0.0262189,0.127887,0.113999,0.1269,0.0625731
-31.8823,0.424958,0.493351,3,7,0,38.1002,0.143784,0.552404,0.0221231,0.00444174,0.0532002,0.0618318,0.0357232,0.072256,0.0499302,0.00430543
